Date, Open, High, Low, Close, Volume
06/18/25, 19.00, 19.00, 18.80, 18.95, 98000
06/17/25, 18.95, 19.10, 18.90, 19.00, 1087100
06/16/25, 18.90, 19.00, 18.50, 18.80, 86500
06/13/25, 18.80, 19.20, 18.50, 18.90, 98500
06/12/25, 18.60, 19.00, 18.40, 18.75, 1282900
06/11/25, 18.75, 18.75, 18.05, 18.50, 274400
06/10/25, 18.15, 18.80, 18.10, 18.35, 281200
06/09/25, 18.15, 18.50, 18.05, 18.30, 92400
06/05/25, 18.10, 18.40, 18.05, 18.15, 218100
06/04/25, 18.20, 18.20, 17.95, 18.10, 130300
06/03/25, 18.50, 18.50, 18.10, 18.20, 382600
05/30/25, 18.30, 18.35, 18.20, 18.30, 184900
05/29/25, 18.00, 18.60, 17.90, 18.00, 10070200
05/28/25, 17.95, 18.50, 17.90, 18.00, 5480100
05/27/25, 17.95, 17.95, 17.85, 17.90, 108400
05/26/25, 17.90, 17.95, 17.70, 17.90, 109400
05/23/25, 17.90, 17.90, 17.50, 17.75, 1505400
05/22/25, 17.95, 17.95, 17.60, 17.65, 69200
05/21/25, 17.50, 17.95, 17.50, 17.65, 91000
05/20/25, 17.50, 17.95, 17.50, 17.60, 111700
05/19/25, 17.50, 17.90, 17.10, 17.50, 289700
05/16/25, 17.30, 17.30, 16.95, 17.10, 193000
05/15/25, 17.45, 17.45, 17.00, 17.10, 205000
05/14/25, 17.50, 17.70, 16.75, 16.95, 205600
05/13/25, 16.60, 17.05, 16.45, 16.75, 54900
05/12/25, 16.65, 17.70, 16.45, 16.90, 85900
05/09/25, 17.00, 18.00, 16.60, 16.65, 380000
05/08/25, 16.50, 17.10, 16.45, 16.55, 168500
05/07/25, 16.35, 16.70, 16.20, 16.45, 444400
05/06/25, 16.40, 16.50, 16.05, 16.35, 537000
05/05/25, 17.05, 17.05, 16.00, 16.45, 276600
05/02/25, 18.00, 18.00, 15.00, 17.20, 112400
04/30/25, 19.00, 19.00, 17.50, 18.15, 213900
04/29/25, 18.60, 19.00, 18.50, 18.70, 152000
04/28/25, 18.50, 18.90, 18.30, 18.60, 252700
04/25/25, 18.00, 18.70, 18.00, 18.50, 62000
04/24/25, 17.70, 18.90, 17.70, 18.00, 40400
04/23/25, 17.45, 17.70, 17.40, 17.50, 143000
04/22/25, 17.50, 17.60, 17.35, 17.40, 123900
04/17/25, 17.55, 17.80, 17.10, 17.30, 112100
04/16/25, 17.75, 17.75, 17.10, 17.50, 98400
04/15/25, 17.50, 17.70, 17.45, 17.55, 42900
04/14/25, 17.50, 17.80, 17.00, 17.40, 83400
04/11/25, 17.15, 17.30, 16.95, 17.05, 157000
04/10/25, 16.80, 17.15, 16.60, 16.85, 105600
04/09/25, 17.40, 17.40, 16.90, 17.00, 141000
04/08/25, 17.80, 17.80, 16.95, 17.20, 166100
04/07/25, 18.45, 18.45, 17.10, 17.75, 188000
04/04/25, 18.55, 18.80, 17.85, 18.10, 83300
04/03/25, 18.60, 19.00, 17.80, 18.05, 314800
04/02/25, 19.00, 19.00, 18.50, 18.80, 197000
04/01/25, 19.00, 19.10, 18.50, 19.00, 66600
03/28/25, 19.00, 19.10, 18.90, 19.00, 248200
03/27/25, 19.00, 19.20, 18.95, 19.00, 405000
03/26/25, 19.10, 19.10, 18.95, 19.05, 178700
03/25/25, 19.00, 19.20, 18.85, 19.00, 293700
03/24/25, 19.05, 19.05, 18.80, 18.95, 107800
03/21/25, 19.10, 19.10, 18.40, 18.80, 218000
03/20/25, 19.25, 19.25, 18.50, 18.90, 356700
03/19/25, 19.30, 19.30, 17.10, 18.95, 120900
03/18/25, 19.30, 19.30, 18.00, 19.00, 158300
03/17/25, 19.10, 19.30, 19.00, 19.05, 154700
03/14/25, 19.00, 19.30, 19.00, 19.05, 1104800
03/13/25, 19.00, 19.45, 18.60, 19.00, 378600
03/12/25, 19.00, 19.50, 19.00, 19.00, 389900
03/11/25, 19.50, 19.50, 19.00, 19.00, 1262600
03/10/25, 19.40, 19.95, 19.00, 19.05, 701000
03/07/25, 19.35, 19.45, 19.05, 19.30, 966600
03/06/25, 19.30, 19.30, 19.10, 19.10, 574500
03/05/25, 19.15, 19.30, 19.10, 19.20, 1634000
03/04/25, 19.05, 19.20, 19.00, 19.05, 75500
03/03/25, 19.00, 19.15, 19.00, 19.05, 166300
02/28/25, 19.10, 19.20, 19.00, 19.00, 2199500
02/27/25, 19.10, 19.10, 19.00, 19.10, 334900
02/26/25, 19.00, 19.10, 18.80, 19.00, 149400
02/25/25, 19.00, 19.05, 18.60, 19.00, 406000
02/24/25, 19.00, 19.05, 18.70, 18.95, 49200
02/21/25, 19.10, 19.10, 18.60, 18.95, 82100
02/20/25, 19.10, 19.10, 18.90, 19.00, 285900
02/19/25, 18.50, 19.20, 18.45, 19.10, 10521700
02/18/25, 18.45, 18.60, 18.45, 18.50, 79500
02/17/25, 18.60, 18.60, 18.10, 18.45, 87800
02/14/25, 18.50, 18.95, 18.20, 18.50, 41200
02/13/25, 18.50, 18.80, 18.20, 18.50, 400200
02/12/25, 18.45, 18.45, 18.15, 18.35, 164900
02/11/25, 18.15, 18.50, 18.10, 18.20, 135400
02/10/25, 18.10, 18.50, 18.10, 18.20, 362100
02/07/25, 18.00, 18.50, 18.00, 18.25, 112200
02/06/25, 17.95, 18.10, 17.95, 18.00, 92400
02/05/25, 17.95, 18.00, 17.85, 17.95, 150200
02/04/25, 18.00, 18.00, 17.85, 17.90, 90500
02/03/25, 18.10, 18.50, 17.90, 18.00, 170400
01/31/25, 17.95, 18.05, 17.90, 17.95, 65700
01/30/25, 17.90, 18.40, 17.80, 17.95, 264400
01/29/25, 18.50, 18.50, 17.65, 17.95, 124100
01/28/25, 17.80, 18.10, 17.40, 17.90, 99100
01/27/25, 18.00, 18.10, 17.80, 17.95, 151600
01/24/25, 17.60, 18.00, 17.60, 17.90, 31000
01/23/25, 17.30, 17.95, 17.30, 17.55, 184600
01/22/25, 17.25, 17.70, 17.05, 17.45, 313000
01/21/25, 17.30, 17.30, 17.10, 17.20, 83800
01/20/25, 17.05, 18.10, 17.05, 17.25, 37700
01/17/25, 17.00, 18.00, 16.90, 17.15, 108900
01/16/25, 17.10, 17.10, 16.90, 17.00, 138800
01/15/25, 18.30, 18.30, 17.00, 17.20, 2178600
01/14/25, 18.45, 18.80, 18.20, 18.45, 51300
01/13/25, 19.40, 19.40, 18.00, 18.70, 703000
01/10/25, 19.20, 19.20, 18.50, 19.10, 5350100
01/09/25, 18.85, 19.10, 17.95, 18.80, 7822900
01/08/25, 19.00, 19.00, 18.50, 18.80, 223300
01/07/25, 18.85, 19.25, 17.85, 18.50, 2052000
01/06/25, 19.20, 19.30, 17.55, 18.85, 192500
01/03/25, 19.00, 19.50, 17.55, 19.00, 2930600
01/02/25, 18.05, 19.10, 18.05, 18.85, 94200
12/31/24, 17.70, 18.50, 17.50, 18.05, 104200
12/30/24, 17.40, 17.95, 17.40, 17.65, 70100
12/27/24, 17.00, 17.95, 16.85, 17.40, 67900
12/24/24, 17.40, 17.50, 17.00, 17.20, 72800
12/23/24, 16.90, 17.70, 16.70, 17.05, 83800
12/20/24, 16.50, 17.00, 16.40, 16.85, 141800
12/19/24, 15.65, 16.90, 15.55, 16.65, 641800
12/18/24, 16.00, 16.00, 15.50, 15.65, 72500
12/17/24, 15.40, 16.00, 15.30, 15.55, 140900
12/16/24, 15.50, 15.50, 15.10, 15.40, 37300
12/13/24, 15.75, 15.75, 15.10, 15.40, 152700
12/11/24, 15.15, 15.75, 15.10, 15.30, 59300
12/10/24, 15.20, 15.45, 15.00, 15.15, 144100
12/09/24, 15.10, 15.45, 15.05, 15.30, 107700
12/06/24, 15.20, 15.30, 14.95, 15.10, 436300
12/05/24, 15.00, 15.45, 14.95, 15.10, 210800
12/04/24, 15.30, 15.30, 14.95, 15.00, 72500
12/03/24, 14.95, 15.25, 14.95, 15.00, 117200
12/02/24, 15.25, 15.25, 14.60, 14.95, 27500
11/29/24, 15.25, 15.25, 14.55, 14.95, 1005000
11/28/24, 15.50, 15.75, 15.15, 15.45, 166300
11/27/24, 15.50, 15.50, 14.90, 15.30, 165400
11/26/24, 15.45, 15.50, 14.90, 15.10, 55500
11/25/24, 15.45, 15.55, 15.00, 15.30, 65500
11/22/24, 15.40, 15.50, 15.10, 15.35, 501600
11/21/24, 15.30, 15.55, 15.30, 15.40, 483600
11/20/24, 16.00, 16.00, 15.30, 15.40, 133500
11/19/24, 15.45, 16.00, 15.40, 15.55, 325700
11/18/24, 15.45, 15.50, 15.20, 15.45, 375900
11/15/24, 15.50, 15.50, 15.35, 15.45, 91500
11/14/24, 15.50, 16.00, 15.30, 15.55, 195700
11/13/24, 15.10, 15.50, 15.10, 15.30, 30100
11/12/24, 15.20, 16.00, 15.00, 15.15, 145700
11/11/24, 15.20, 15.50, 15.05, 15.15, 193400
11/08/24, 15.00, 15.40, 14.90, 15.05, 38200
11/07/24, 15.40, 15.40, 14.85, 14.95, 205700
11/06/24, 15.20, 15.30, 15.00, 15.15, 51100
11/05/24, 15.10, 15.30, 14.80, 15.10, 1244700
11/04/24, 15.45, 15.45, 14.95, 15.10, 73700
10/31/24, 15.20, 15.55, 15.00, 15.30, 327800
10/30/24, 15.95, 15.95, 15.00, 15.10, 135700
10/29/24, 15.20, 16.70, 15.00, 15.55, 189300
10/28/24, 15.30, 15.40, 15.00, 15.20, 62300
10/25/24, 14.75, 15.30, 14.75, 14.95, 52400
10/24/24, 15.50, 15.50, 14.70, 14.85, 14300
10/23/24, 14.50, 15.00, 14.50, 14.95, 45200
10/22/24, 14.90, 16.35, 14.20, 14.75, 677900
10/18/24, 15.00, 15.50, 14.50, 14.90, 29600
10/17/24, 14.50, 15.00, 14.40, 14.55, 160800
10/16/24, 13.90, 14.50, 13.90, 14.45, 116700
10/15/24, 14.40, 14.50, 14.10, 14.25, 143300
10/14/24, 14.20, 14.40, 14.10, 14.20, 77700
10/11/24, 14.30, 14.30, 14.15, 14.20, 92200
10/09/24, 14.15, 14.25, 13.80, 14.10, 127400
10/08/24, 14.20, 14.20, 14.10, 14.15, 30200
10/07/24, 14.30, 14.30, 14.00, 14.10, 83700
10/04/24, 14.30, 14.30, 14.00, 14.15, 22600
10/03/24, 14.00, 14.30, 13.80, 14.05, 97000
10/02/24, 14.10, 14.10, 13.95, 14.00, 54400
10/01/24, 14.00, 14.10, 14.00, 14.05, 52900
09/30/24, 14.15, 14.15, 14.00, 14.05, 36800
09/27/24, 14.10, 14.15, 14.00, 14.10, 24200
09/26/24, 14.20, 14.30, 13.90, 14.15, 49000
09/25/24, 14.25, 14.45, 14.00, 14.15, 40700
09/24/24, 14.10, 14.30, 14.00, 14.20, 338600
09/23/24, 14.50, 14.50, 14.00, 14.25, 1249900
09/20/24, 14.50, 14.50, 14.25, 14.30, 73100
09/19/24, 14.30, 14.50, 14.20, 14.30, 36400
09/18/24, 14.50, 14.50, 14.20, 14.20, 1332400
09/17/24, 14.20, 14.30, 13.80, 14.25, 80100
09/16/24, 14.40, 14.45, 14.20, 14.20, 88300
09/13/24, 14.10, 14.40, 14.00, 14.15, 74100
09/12/24, 14.30, 14.30, 14.00, 14.10, 320800
09/11/24, 14.20, 14.30, 14.10, 14.20, 227200
09/10/24, 14.30, 14.30, 14.10, 14.20, 85700
09/09/24, 14.10, 14.30, 13.85, 14.15, 115400
09/06/24, 14.15, 14.30, 13.90, 14.05, 324500
09/05/24, 14.15, 14.30, 14.10, 14.15, 44500
09/04/24, 14.30, 14.30, 14.00, 14.15, 79900
09/03/24, 14.40, 14.45, 14.10, 14.30, 110900
09/02/24, 14.25, 14.45, 14.00, 14.40, 52200
08/30/24, 14.30, 14.50, 13.90, 14.30, 102100
08/29/24, 14.45, 14.50, 14.00, 14.30, 70000
08/28/24, 14.30, 14.50, 13.95, 14.45, 1391600
08/27/24, 14.20, 14.50, 14.20, 14.50, 2884300
08/26/24, 14.20, 15.00, 14.05, 14.50, 2104800
08/23/24, 14.20, 14.30, 14.05, 14.20, 50600
08/22/24, 14.15, 14.25, 14.00, 14.15, 204800
08/21/24, 14.00, 14.20, 14.00, 14.15, 50900
08/20/24, 14.10, 14.15, 13.90, 14.10, 76100
08/19/24, 14.10, 14.15, 13.95, 14.10, 44600
08/16/24, 14.00, 14.20, 13.90, 14.05, 71100
08/15/24, 14.20, 14.20, 13.90, 14.00, 98600
08/14/24, 13.90, 14.00, 13.80, 13.85, 41200
08/13/24, 14.00, 14.00, 13.80, 13.90, 77300
08/12/24, 14.00, 14.00, 13.85, 13.95, 61800
08/09/24, 14.15, 14.15, 13.95, 14.00, 4200
08/08/24, 14.05, 14.20, 13.90, 14.05, 70200
08/07/24, 14.20, 14.25, 14.05, 14.10, 1040900
08/06/24, 14.25, 14.25, 14.00, 14.10, 6643800
08/05/24, 14.05, 14.25, 14.00, 14.05, 5395300
08/02/24, 14.05, 14.10, 14.00, 14.00, 271800
08/01/24, 14.05, 14.10, 14.00, 14.05, 224200
07/31/24, 14.10, 14.10, 14.00, 14.05, 104500
07/30/24, 14.10, 14.10, 14.00, 14.00, 73700
07/29/24, 14.00, 14.10, 14.00, 14.00, 104000
07/26/24, 14.00, 14.30, 14.00, 14.05, 140500
07/25/24, 14.00, 14.10, 14.00, 14.05, 52900
07/24/24, 14.00, 14.10, 14.00, 14.05, 202700
07/23/24, 14.00, 14.10, 14.00, 14.00, 99400
07/22/24, 14.00, 14.10, 13.90, 14.00, 275800
07/19/24, 14.10, 14.10, 13.90, 14.00, 728900
07/18/24, 14.15, 14.30, 14.00, 14.05, 197800
07/17/24, 14.30, 14.30, 14.00, 14.15, 15400
07/16/24, 14.00, 14.25, 13.85, 14.00, 1140200
07/15/24, 14.45, 14.45, 13.90, 14.10, 71400
07/12/24, 14.45, 14.45, 13.50, 13.90, 217900
07/11/24, 14.45, 14.50, 14.00, 14.05, 445100
07/10/24, 14.00, 14.45, 13.95, 14.05, 108300
07/09/24, 14.40, 14.45, 14.00, 14.05, 228500
07/08/24, 14.10, 14.40, 14.10, 14.30, 251300
07/05/24, 14.00, 14.25, 14.00, 14.05, 39900
07/04/24, 14.00, 14.05, 13.90, 14.00, 93700
07/03/24, 14.05, 14.15, 13.95, 14.00, 6989500
07/02/24, 14.10, 14.25, 13.95, 14.05, 549600
07/01/24, 14.00, 14.15, 13.95, 14.05, 52100
06/28/24, 14.00, 14.00, 13.95, 14.00, 76800
06/27/24, 13.95, 14.25, 13.95, 14.00, 1073000
06/26/24, 14.00, 14.20, 13.95, 14.00, 104700
06/25/24, 13.85, 14.00, 13.70, 13.85, 75500
06/24/24, 14.10, 14.10, 13.50, 13.80, 69900
06/21/24, 14.00, 14.05, 13.85, 13.95, 70300
06/20/24, 14.00, 14.05, 13.90, 14.05, 1028800
06/19/24, 14.00, 14.00, 13.90, 14.00, 7389200
06/18/24, 13.90, 14.00, 13.90, 13.95, 1239000
06/14/24, 14.00, 14.00, 13.85, 13.90, 72100
06/13/24, 13.95, 13.95, 13.85, 13.85, 1544200
06/12/24, 13.90, 13.90, 13.70, 13.85, 373200
06/11/24, 13.85, 13.90, 13.60, 13.85, 160500
06/10/24, 13.80, 13.90, 13.70, 13.85, 58600
06/07/24, 13.90, 13.90, 13.50, 13.75, 1049700
06/06/24, 13.95, 14.00, 13.75, 13.95, 243000
06/05/24, 13.65, 14.00, 13.50, 13.75, 368700
06/04/24, 13.80, 13.80, 13.50, 13.75, 58400
06/03/24, 13.70, 13.80, 13.50, 13.70, 195000
05/31/24, 13.70, 13.80, 13.55, 13.75, 399900
05/30/24, 13.65, 13.80, 13.25, 13.45, 1629000
05/29/24, 13.40, 13.65, 13.30, 13.65, 2149700
05/28/24, 13.40, 13.40, 12.75, 12.80, 2055700
05/27/24, 13.55, 13.55, 13.00, 13.15, 31700
05/24/24, 13.50, 13.70, 13.25, 13.50, 805000
05/23/24, 13.60, 13.70, 13.35, 13.50, 280000
05/22/24, 13.45, 13.50, 13.30, 13.45, 1014600
05/21/24, 13.25, 13.35, 13.00, 13.25, 625300
05/20/24, 13.00, 13.30, 12.80, 13.00, 1088100
05/17/24, 13.00, 13.20, 12.75, 12.95, 254400
05/16/24, 12.80, 13.00, 12.65, 12.90, 453900
05/15/24, 12.60, 12.80, 12.10, 12.65, 1061600
05/14/24, 12.45, 12.60, 12.20, 12.40, 123700
05/13/24, 12.50, 12.50, 12.10, 12.30, 149000
05/09/24, 12.40, 12.50, 12.05, 12.35, 160500
05/08/24, 12.20, 12.45, 12.20, 12.25, 275800
05/07/24, 12.60, 12.60, 12.20, 12.30, 185500
05/06/24, 12.30, 12.60, 12.00, 12.15, 283500
05/03/24, 12.00, 12.60, 11.60, 11.95, 154700
05/02/24, 12.80, 12.80, 11.50, 12.30, 127800
04/30/24, 13.50, 14.00, 13.40, 13.75, 1144900
04/29/24, 13.50, 13.60, 13.40, 13.50, 320000
04/26/24, 13.60, 13.60, 13.20, 13.35, 69000
04/25/24, 13.50, 13.60, 13.10, 13.30, 1273000
04/24/24, 13.60, 13.60, 12.85, 13.25, 76800
04/23/24, 12.75, 13.00, 12.50, 12.65, 433800
04/22/24, 12.80, 12.80, 12.75, 12.80, 140700
04/19/24, 13.00, 13.00, 12.75, 12.80, 1407600
04/18/24, 13.25, 13.25, 12.85, 13.00, 1487700
04/17/24, 13.40, 13.40, 13.00, 13.20, 162400
04/16/24, 13.40, 13.50, 13.30, 13.45, 684600
04/15/24, 13.50, 13.60, 13.30, 13.50, 199100
04/12/24, 13.55, 13.60, 13.50, 13.55, 296800
04/11/24, 13.70, 13.70, 13.00, 13.30, 72500
04/09/24, 13.70, 13.70, 13.20, 13.55, 160700
04/08/24, 14.00, 14.00, 13.50, 13.65, 1010000
04/05/24, 14.00, 14.00, 13.70, 14.00, 911100
04/04/24, 14.00, 14.00, 13.75, 13.90, 31600
04/03/24, 14.00, 14.15, 13.95, 14.00, 87800
04/02/24, 13.95, 14.15, 13.95, 14.05, 100000
03/28/24, 14.10, 14.10, 13.75, 13.95, 170600
03/27/24, 14.25, 14.35, 13.90, 14.00, 246200
03/26/24, 14.20, 14.30, 14.00, 14.20, 99400
03/25/24, 14.00, 14.20, 13.90, 14.05, 1062200
03/22/24, 14.00, 14.20, 14.00, 14.00, 3542000
03/21/24, 13.90, 14.15, 13.70, 14.00, 5415100
03/20/24, 14.00, 14.00, 13.80, 13.90, 165000
03/19/24, 14.00, 14.20, 13.75, 14.00, 1643500
03/18/24, 14.00, 14.00, 13.70, 13.75, 104500
03/15/24, 13.95, 14.30, 13.55, 14.00, 282000
03/14/24, 13.50, 14.00, 13.50, 13.80, 203900
03/13/24, 13.05, 13.50, 12.95, 13.10, 1181600
03/12/24, 13.35, 13.35, 12.70, 12.90, 78700
03/11/24, 12.90, 13.05, 12.70, 13.00, 71200
03/08/24, 12.90, 13.00, 12.70, 12.95, 195700
03/07/24, 13.00, 13.05, 12.60, 12.90, 36000
03/06/24, 13.00, 13.00, 12.65, 12.90, 42400
03/05/24, 13.00, 13.00, 12.60, 12.95, 230300
03/04/24, 13.40, 13.40, 12.65, 12.85, 41000
03/01/24, 12.85, 13.10, 12.85, 12.95, 586200
02/29/24, 12.65, 13.00, 12.65, 12.85, 503100
02/28/24, 12.55, 12.70, 12.50, 12.60, 160200
02/27/24, 12.50, 12.70, 12.50, 12.55, 48700
02/26/24, 12.70, 12.70, 12.20, 12.50, 75000
02/23/24, 12.20, 12.70, 12.20, 12.25, 154300
02/22/24, 12.45, 12.55, 12.10, 12.20, 665100
02/21/24, 12.45, 12.55, 12.45, 12.45, 24800
02/20/24, 12.40, 12.75, 12.10, 12.50, 15900
02/19/24, 12.15, 12.40, 12.00, 12.20, 427400
02/16/24, 12.05, 12.20, 12.00, 12.10, 26100
02/15/24, 12.15, 12.30, 12.00, 12.25, 1006000
02/14/24, 12.15, 12.15, 12.00, 12.10, 56600
02/13/24, 12.00, 12.20, 12.00, 12.05, 32800
02/12/24, 12.05, 12.10, 12.00, 12.00, 69900
02/09/24, 12.10, 12.20, 12.00, 12.05, 872700
02/08/24, 12.10, 12.30, 12.00, 12.15, 28900
02/07/24, 12.00, 12.30, 12.00, 12.10, 35500
02/06/24, 11.90, 12.20, 11.90, 12.00, 1270100
02/05/24, 11.90, 12.30, 11.80, 12.10, 52000
02/02/24, 11.80, 12.25, 11.75, 11.85, 48200
02/01/24, 12.25, 12.25, 11.70, 11.80, 117600
01/31/24, 11.70, 11.90, 11.65, 11.70, 155600
01/30/24, 11.60, 11.70, 11.60, 11.65, 81700
01/29/24, 11.55, 11.85, 11.55, 11.65, 64400
01/26/24, 11.65, 11.70, 11.50, 11.65, 460800
01/25/24, 11.70, 11.70, 11.50, 11.55, 87700
01/24/24, 11.70, 11.70, 11.50, 11.55, 44000
01/23/24, 11.60, 11.70, 11.50, 11.55, 36000
01/22/24, 11.35, 11.70, 11.35, 11.55, 146400
