Date, Open, High, Low, Close, Volume
03/25/25, 16.00, 16.00, 15.80, 15.90, 310600
03/24/25, 16.00, 16.15, 15.90, 15.95, 308100
03/21/25, 15.95, 16.00, 15.80, 15.95, 766700
03/20/25, 16.45, 16.50, 15.90, 16.10, 696600
03/19/25, 16.40, 16.45, 15.90, 16.20, 1488200
03/18/25, 16.55, 17.80, 16.00, 16.45, 537300
03/17/25, 15.90, 16.55, 15.90, 16.55, 205000
03/14/25, 15.35, 16.85, 15.00, 15.05, 6322200
03/13/25, 15.80, 15.80, 15.30, 15.45, 2043000
03/12/25, 16.35, 16.35, 15.75, 15.90, 1901900
03/11/25, 16.60, 16.60, 16.10, 16.45, 430800
03/10/25, 16.75, 16.75, 16.45, 16.60, 568100
03/07/25, 16.80, 18.00, 16.65, 16.90, 1035600
03/06/25, 16.90, 16.90, 16.65, 16.80, 1348400
03/05/25, 17.00, 18.35, 16.75, 17.00, 393000
03/04/25, 17.00, 17.00, 16.55, 16.85, 218200
03/03/25, 16.90, 17.15, 16.85, 16.90, 2473300
02/28/25, 16.90, 16.90, 16.70, 16.85, 136000
02/27/25, 16.80, 16.95, 16.50, 16.75, 137700
02/26/25, 17.00, 17.00, 16.80, 16.95, 709100
02/25/25, 17.00, 17.00, 16.50, 17.00, 1634000
02/24/25, 16.90, 17.30, 16.90, 17.00, 160400
02/21/25, 17.30, 17.35, 16.90, 17.00, 294100
02/20/25, 17.35, 17.35, 17.00, 17.10, 491200
02/19/25, 17.10, 17.25, 16.90, 17.05, 159200
02/18/25, 16.55, 17.35, 16.55, 16.90, 738500
02/17/25, 16.30, 16.60, 16.15, 16.55, 312200
02/14/25, 16.60, 16.70, 16.10, 16.50, 327800
02/13/25, 16.70, 16.70, 16.40, 16.55, 175800
02/12/25, 16.70, 16.70, 16.50, 16.60, 108700
02/11/25, 16.10, 16.50, 15.90, 16.00, 867600
02/10/25, 16.20, 16.25, 15.80, 16.10, 334500
02/07/25, 16.25, 16.50, 15.90, 16.05, 232700
02/06/25, 16.20, 16.25, 16.00, 16.15, 612000
02/05/25, 16.30, 16.50, 16.05, 16.20, 907500
02/04/25, 16.30, 16.45, 16.00, 16.30, 2908000
02/03/25, 16.70, 16.70, 16.40, 16.50, 544100
01/31/25, 16.40, 16.70, 16.35, 16.55, 123600
01/30/25, 16.50, 16.50, 16.30, 16.45, 230100
01/29/25, 16.40, 16.70, 16.30, 16.45, 306400
01/28/25, 16.50, 16.95, 16.15, 16.40, 106300
01/27/25, 16.20, 16.50, 16.10, 16.30, 183500
01/24/25, 16.20, 16.20, 16.10, 16.20, 225600
01/23/25, 16.05, 16.20, 16.05, 16.20, 124900
01/22/25, 16.20, 16.20, 15.90, 16.05, 376300
01/21/25, 16.50, 16.50, 15.90, 16.05, 606900
01/20/25, 16.20, 16.50, 15.95, 16.25, 282800
01/17/25, 16.00, 16.50, 15.55, 16.20, 155200
01/16/25, 15.00, 16.00, 15.00, 15.70, 124800
01/15/25, 16.50, 16.50, 14.95, 15.85, 173800
01/14/25, 16.60, 17.15, 16.10, 16.45, 268900
01/13/25, 16.50, 17.35, 16.50, 16.55, 350300
01/10/25, 17.10, 17.15, 16.40, 16.60, 2146500
01/09/25, 17.65, 17.80, 17.15, 17.35, 199900
01/08/25, 18.00, 18.00, 17.65, 17.80, 341700
01/07/25, 17.75, 18.00, 17.70, 17.80, 422800
01/06/25, 17.60, 17.95, 17.50, 17.65, 1026500
01/03/25, 17.05, 17.90, 17.05, 17.65, 2082100
01/02/25, 16.50, 18.00, 16.45, 17.45, 831200
12/31/24, 15.80, 17.00, 15.80, 16.45, 168200
12/30/24, 16.75, 16.75, 15.55, 16.10, 210900
12/27/24, 15.75, 16.15, 15.55, 15.90, 199600
12/24/24, 15.60, 16.15, 15.30, 15.70, 63600
12/23/24, 15.05, 16.10, 15.00, 15.80, 658700
12/20/24, 15.25, 15.95, 15.00, 15.55, 536200
12/19/24, 14.80, 15.40, 14.80, 15.25, 416400
12/18/24, 14.80, 14.80, 14.60, 14.70, 153100
12/17/24, 14.60, 14.80, 14.55, 14.60, 2613800
12/16/24, 14.45, 14.70, 14.45, 14.55, 172200
12/13/24, 14.75, 14.80, 14.50, 14.60, 41200
12/11/24, 14.45, 14.90, 14.10, 14.45, 273200
12/10/24, 14.50, 14.50, 14.00, 14.20, 73700
12/09/24, 14.50, 14.50, 14.00, 14.30, 45500
12/06/24, 14.00, 14.50, 14.00, 14.20, 34300
12/05/24, 13.95, 14.30, 13.90, 14.00, 136200
12/04/24, 13.85, 14.00, 13.85, 13.95, 71400
12/03/24, 13.80, 14.00, 13.80, 13.90, 323600
12/02/24, 13.80, 14.00, 13.80, 13.85, 1059300
11/29/24, 13.85, 14.00, 13.50, 13.80, 446900
11/28/24, 13.85, 13.85, 13.80, 13.85, 89700
11/27/24, 13.90, 14.05, 13.80, 13.90, 164600
11/26/24, 14.00, 14.05, 13.60, 13.90, 398200
11/25/24, 14.20, 14.30, 13.80, 14.00, 164500
11/22/24, 14.00, 14.50, 14.00, 14.05, 97400
11/21/24, 14.55, 15.10, 14.00, 14.00, 1799700
11/20/24, 14.50, 14.55, 14.00, 14.05, 618100
11/19/24, 14.40, 14.60, 14.00, 14.10, 512300
11/18/24, 14.50, 14.65, 14.35, 14.40, 663300
11/15/24, 14.30, 14.75, 14.30, 14.50, 345100
11/14/24, 14.35, 14.90, 14.30, 14.65, 88400
11/13/24, 14.50, 14.70, 14.30, 14.50, 167300
11/12/24, 14.30, 14.50, 14.20, 14.40, 237500
11/11/24, 14.30, 14.30, 14.15, 14.25, 37700
11/08/24, 14.50, 14.50, 14.10, 14.20, 44000
11/07/24, 14.50, 14.50, 14.05, 14.25, 80400
11/06/24, 14.10, 14.50, 14.10, 14.15, 252500
11/05/24, 14.20, 14.20, 14.00, 14.10, 2716700
11/04/24, 14.15, 14.15, 14.00, 14.05, 504900
10/31/24, 14.10, 14.15, 14.00, 14.10, 250500
10/30/24, 14.05, 14.15, 14.00, 14.05, 925200
10/29/24, 14.20, 14.20, 13.90, 14.10, 238200
10/28/24, 13.75, 14.00, 13.75, 13.95, 220400
10/25/24, 13.75, 13.95, 13.65, 13.80, 197800
10/24/24, 13.75, 13.95, 13.75, 13.85, 297000
10/23/24, 14.00, 14.00, 13.55, 13.75, 69000
10/22/24, 13.75, 14.00, 13.50, 13.75, 116700
10/18/24, 13.85, 14.00, 13.55, 13.90, 889500
10/17/24, 14.00, 14.00, 13.60, 13.70, 214800
10/16/24, 13.70, 13.95, 13.30, 13.60, 244100
10/15/24, 13.70, 13.70, 13.25, 13.40, 319600
10/14/24, 13.70, 14.00, 13.30, 13.60, 150800
10/11/24, 13.75, 13.95, 13.50, 13.60, 119100
10/09/24, 13.80, 13.95, 13.60, 13.60, 3121100
10/08/24, 13.95, 13.95, 13.50, 13.65, 72900
10/07/24, 13.70, 13.80, 13.50, 13.70, 91200
10/04/24, 14.00, 14.00, 13.50, 13.70, 97700
10/03/24, 13.50, 14.00, 13.50, 13.65, 59400
10/02/24, 14.00, 14.00, 13.50, 13.65, 117700
10/01/24, 13.50, 13.95, 13.25, 13.50, 231000
09/30/24, 13.90, 14.00, 13.10, 13.35, 78400
09/27/24, 13.25, 13.50, 13.15, 13.25, 87900
09/26/24, 13.60, 13.60, 13.20, 13.30, 73700
09/25/24, 13.25, 13.50, 13.05, 13.15, 198100
09/24/24, 13.25, 13.25, 13.05, 13.10, 298400
09/23/24, 13.20, 13.25, 13.10, 13.15, 660200
09/20/24, 13.40, 13.40, 13.15, 13.25, 157600
09/19/24, 13.40, 13.40, 13.05, 13.25, 42300
09/18/24, 13.50, 13.50, 13.00, 13.20, 143200
09/17/24, 13.30, 13.30, 13.00, 13.05, 136400
09/16/24, 13.25, 13.40, 13.05, 13.20, 42500
09/13/24, 13.50, 13.50, 13.05, 13.10, 291400
09/12/24, 13.20, 13.35, 13.00, 13.25, 87700
09/11/24, 13.85, 13.85, 13.10, 13.35, 1433600
09/10/24, 13.20, 13.90, 13.20, 13.30, 636300
09/09/24, 13.30, 13.50, 13.00, 13.25, 97700
09/06/24, 13.15, 13.35, 12.95, 13.10, 120800
09/05/24, 13.50, 13.50, 13.00, 13.25, 41200
09/04/24, 13.50, 13.80, 13.00, 13.35, 113100
09/03/24, 13.90, 13.90, 13.55, 13.65, 2182800
09/02/24, 13.50, 13.90, 13.45, 13.55, 121800
08/30/24, 13.90, 13.90, 13.40, 13.55, 134000
08/29/24, 13.90, 13.90, 13.00, 13.40, 1097600
08/28/24, 13.50, 13.90, 13.20, 13.60, 79000
08/27/24, 13.10, 14.30, 13.10, 13.45, 135400
08/26/24, 13.15, 13.75, 13.10, 13.35, 80300
08/23/24, 13.40, 13.40, 13.00, 13.15, 189600
08/22/24, 13.00, 13.35, 13.00, 13.10, 620900
08/21/24, 13.00, 13.25, 13.00, 13.00, 788900
08/20/24, 13.00, 13.30, 12.80, 13.00, 49000
08/19/24, 12.80, 13.00, 12.80, 12.90, 265500
08/16/24, 12.80, 13.00, 12.60, 12.80, 470700
08/15/24, 12.70, 13.00, 12.40, 12.80, 140200
08/14/24, 12.65, 12.80, 12.60, 12.70, 88100
08/13/24, 12.70, 12.70, 12.40, 12.55, 210400
08/12/24, 12.60, 12.80, 12.40, 12.55, 69400
08/09/24, 12.50, 12.85, 12.50, 12.65, 33400
08/08/24, 12.50, 12.85, 12.25, 12.50, 165100
08/07/24, 12.85, 12.85, 12.50, 12.65, 2133800
08/06/24, 12.70, 12.70, 12.50, 12.70, 5774000
08/05/24, 12.90, 12.90, 12.60, 12.70, 204600
08/02/24, 12.90, 12.90, 12.70, 12.85, 92200
08/01/24, 12.90, 12.90, 12.65, 12.85, 34100
07/31/24, 12.85, 12.95, 12.65, 12.70, 3086200
07/30/24, 12.95, 12.95, 12.65, 12.85, 77800
07/29/24, 12.90, 13.00, 12.50, 12.80, 539600
07/26/24, 12.95, 13.00, 12.50, 12.90, 1704600
07/25/24, 12.50, 13.00, 12.50, 12.80, 1592100
07/24/24, 12.90, 13.00, 12.50, 12.80, 1205800
07/23/24, 12.80, 12.95, 12.70, 12.75, 280700
07/22/24, 12.95, 13.15, 12.75, 12.90, 119600
07/19/24, 13.15, 13.30, 12.90, 12.95, 62100
07/18/24, 13.40, 13.40, 12.95, 13.10, 48700
07/17/24, 12.80, 13.30, 12.80, 13.10, 56000
07/16/24, 13.30, 13.30, 12.80, 13.05, 5238200
07/15/24, 12.95, 13.30, 12.80, 13.00, 120600
07/12/24, 12.85, 13.00, 12.80, 12.95, 62500
07/11/24, 13.50, 13.50, 12.70, 13.00, 5302100
07/10/24, 12.50, 13.60, 12.50, 13.50, 5110600
07/09/24, 12.70, 13.60, 12.50, 12.70, 361200
07/08/24, 12.65, 12.70, 12.50, 12.60, 357100
07/05/24, 12.65, 12.80, 12.50, 12.65, 215400
07/04/24, 12.55, 12.90, 12.45, 12.60, 3251000
07/03/24, 12.90, 13.00, 12.70, 12.80, 706800
07/02/24, 12.80, 13.00, 12.80, 12.80, 1105100
07/01/24, 12.90, 12.95, 12.70, 12.80, 1263000
06/28/24, 12.85, 12.85, 12.50, 12.70, 121200
06/27/24, 12.95, 12.95, 12.50, 12.65, 230000
06/26/24, 12.90, 12.90, 12.65, 12.75, 664400
06/25/24, 12.70, 12.85, 12.60, 12.80, 554900
06/24/24, 13.00, 13.00, 12.70, 12.80, 138000
06/21/24, 13.00, 13.00, 12.80, 13.00, 188000
06/20/24, 13.20, 13.40, 12.95, 13.05, 7400700
06/19/24, 13.50, 13.50, 12.95, 13.10, 52900
06/18/24, 13.40, 13.40, 12.50, 13.05, 146100
06/14/24, 13.50, 13.50, 13.00, 13.40, 433000
06/13/24, 13.75, 13.75, 13.00, 13.50, 388000
06/12/24, 13.55, 13.70, 13.50, 13.65, 367300
06/11/24, 13.75, 13.85, 13.50, 13.65, 187000
06/10/24, 13.80, 13.85, 13.50, 13.55, 83100
06/07/24, 13.90, 13.90, 13.60, 13.80, 91700
06/06/24, 13.70, 13.85, 13.60, 13.70, 1665900
06/05/24, 13.85, 13.85, 13.70, 13.70, 124700
06/04/24, 13.65, 13.95, 13.60, 13.75, 7925900
06/03/24, 13.75, 13.90, 13.30, 13.65, 2491700
05/31/24, 13.65, 13.75, 13.50, 13.50, 2073600
05/30/24, 13.60, 13.85, 13.55, 13.65, 1772100
05/29/24, 13.40, 14.00, 13.05, 13.90, 287700
05/28/24, 13.45, 13.75, 13.00, 13.35, 206800
05/27/24, 13.45, 13.50, 13.00, 13.20, 1031600
05/24/24, 13.15, 13.35, 13.10, 13.30, 492200
05/23/24, 13.20, 13.50, 13.15, 13.30, 710800
05/22/24, 13.05, 13.20, 13.00, 13.05, 752600
05/21/24, 13.00, 13.20, 12.70, 13.05, 645500
05/20/24, 13.00, 13.00, 12.50, 12.70, 501600
05/17/24, 12.80, 13.00, 12.40, 12.75, 79300
05/16/24, 12.40, 12.80, 12.35, 12.40, 467100
05/15/24, 12.40, 12.80, 12.30, 12.40, 4228500
05/14/24, 12.30, 12.50, 12.10, 12.30, 486600
05/13/24, 12.30, 12.30, 12.05, 12.10, 315300
05/09/24, 12.35, 12.50, 12.05, 12.10, 982500
05/08/24, 12.15, 12.30, 12.00, 12.05, 4094200
05/07/24, 12.00, 12.15, 11.90, 12.00, 378700
05/06/24, 12.35, 12.35, 11.90, 12.00, 151500
05/03/24, 12.65, 12.65, 12.00, 12.20, 126900
05/02/24, 12.30, 13.00, 11.50, 12.00, 472700
04/30/24, 13.00, 13.00, 11.90, 12.45, 343500
04/29/24, 14.00, 14.20, 14.00, 14.05, 408200
04/26/24, 14.00, 14.50, 13.90, 14.00, 4956000
04/25/24, 14.15, 14.50, 13.90, 14.00, 503000
04/24/24, 14.00, 14.25, 13.85, 13.95, 248500
04/23/24, 13.75, 14.20, 13.75, 13.95, 401300
04/22/24, 13.55, 14.00, 13.55, 13.75, 129600
04/19/24, 13.60, 13.95, 13.40, 13.55, 111800
04/18/24, 13.80, 13.80, 13.40, 13.50, 462000
04/17/24, 13.90, 13.95, 13.65, 13.85, 143300
04/16/24, 14.00, 14.00, 13.75, 13.95, 181500
04/15/24, 14.20, 14.20, 13.50, 14.00, 297500
04/12/24, 14.40, 14.55, 14.00, 14.20, 341800
04/11/24, 14.25, 14.50, 14.05, 14.40, 121300
04/09/24, 15.00, 15.00, 14.00, 14.25, 128000
04/08/24, 15.00, 15.00, 14.50, 14.75, 87300
04/05/24, 15.00, 15.05, 14.80, 14.95, 87100
04/04/24, 14.90, 15.05, 14.60, 15.00, 1687600
04/03/24, 14.90, 15.10, 14.75, 14.90, 135800
04/02/24, 15.00, 15.05, 14.50, 14.95, 200500
03/28/24, 15.00, 15.10, 14.90, 15.00, 875600
03/27/24, 15.00, 15.15, 15.00, 15.05, 953900
03/26/24, 15.00, 15.20, 14.90, 15.05, 398000
03/25/24, 15.00, 15.00, 14.00, 14.90, 727100
03/22/24, 14.90, 15.10, 14.40, 14.90, 7910600
03/21/24, 14.00, 15.00, 13.65, 14.70, 2699500
03/20/24, 14.00, 14.10, 13.95, 14.00, 455500
03/19/24, 14.00, 14.15, 13.80, 14.00, 271100
03/18/24, 14.00, 14.05, 13.95, 14.00, 278800
03/15/24, 13.65, 14.20, 13.65, 14.05, 1112000
03/14/24, 13.45, 13.90, 13.20, 13.55, 128700
03/13/24, 13.00, 13.50, 13.00, 13.05, 486000
03/12/24, 12.75, 13.00, 12.75, 12.85, 396500
03/11/24, 12.80, 13.00, 12.70, 12.85, 115900
03/08/24, 12.70, 12.80, 12.55, 12.65, 72400
03/07/24, 12.70, 12.95, 12.65, 12.70, 1039600
03/06/24, 13.00, 13.05, 12.60, 12.80, 819500
03/05/24, 13.20, 13.20, 12.75, 13.00, 82600
03/04/24, 13.10, 13.10, 12.75, 13.05, 71600
03/01/24, 13.10, 13.10, 12.75, 13.05, 2737800
02/29/24, 13.00, 13.10, 12.70, 13.00, 295800
02/28/24, 13.00, 13.10, 12.90, 13.00, 598400
02/27/24, 12.95, 13.10, 12.55, 13.00, 1010600
02/26/24, 12.95, 13.00, 12.55, 12.90, 241700
02/23/24, 12.85, 13.00, 12.30, 12.90, 328300
02/22/24, 12.40, 13.00, 12.40, 12.85, 63600
02/21/24, 12.30, 12.40, 12.00, 12.35, 1011100
02/20/24, 12.30, 12.30, 12.00, 12.05, 183000
02/19/24, 12.05, 12.50, 12.00, 12.05, 149800
02/16/24, 12.20, 12.20, 12.00, 12.10, 209800
02/15/24, 12.10, 12.30, 12.00, 12.05, 201400
02/14/24, 12.25, 12.25, 11.95, 12.05, 198900
02/13/24, 12.05, 12.50, 12.00, 12.10, 268100
02/12/24, 12.50, 12.50, 12.05, 12.25, 82300
02/09/24, 12.30, 13.00, 12.10, 12.20, 187900
02/08/24, 12.20, 12.60, 12.00, 12.10, 133400
02/07/24, 12.00, 12.05, 11.85, 12.00, 55000
02/06/24, 12.00, 12.10, 11.90, 12.00, 675700
02/05/24, 12.00, 12.20, 11.90, 12.05, 122700
02/02/24, 12.20, 12.20, 11.90, 12.00, 129600
02/01/24, 12.20, 12.25, 11.95, 12.10, 137300
01/31/24, 11.95, 12.30, 11.95, 12.10, 98800
01/30/24, 12.00, 12.15, 11.75, 11.95, 153900
01/29/24, 12.05, 12.20, 11.80, 11.90, 87400
01/26/24, 12.00, 12.30, 11.60, 12.00, 117200
01/25/24, 11.45, 12.30, 11.45, 11.95, 128100
01/24/24, 11.40, 11.60, 11.25, 11.40, 129500
01/23/24, 11.30, 11.40, 11.25, 11.30, 354400
