Date, Open, High, Low, Close, Volume
07/31/25, 21.60, 22.00, 21.55, 21.70, 4400
07/30/25, 21.60, 22.00, 21.55, 21.60, 3400
07/29/25, 21.95, 22.00, 21.50, 21.95, 38000
07/28/25, 22.45, 22.45, 21.00, 21.55, 7500
07/25/25, 21.60, 22.00, 21.50, 21.65, 64300
07/24/25, 21.40, 21.90, 21.10, 21.60, 2600
07/23/25, 21.50, 21.80, 21.00, 21.40, 25600
07/22/25, 21.70, 21.90, 21.50, 21.70, 1700
07/21/25, 21.90, 22.00, 21.90, 21.95, 5700
07/18/25, 22.00, 22.00, 21.60, 21.90, 4200
07/17/25, 21.05, 21.90, 21.00, 21.30, 1100
07/16/25, 20.80, 22.45, 20.80, 21.70, 7100
07/15/25, 21.50, 21.50, 20.85, 21.20, 5900
07/14/25, 21.75, 22.00, 20.75, 21.75, 7000
07/11/25, 21.65, 21.65, 20.00, 20.70, 39300
07/10/25, 21.35, 21.70, 21.35, 21.65, 10200
07/09/25, 21.30, 21.70, 21.30, 21.35, 2500
07/08/25, 22.00, 22.55, 21.30, 21.75, 8100
07/07/25, 20.80, 22.00, 20.80, 21.10, 24300
07/04/25, 21.00, 21.50, 20.60, 20.90, 14100
07/03/25, 20.80, 21.00, 20.50, 20.50, 1318900
07/02/25, 21.00, 21.00, 20.70, 20.80, 24900
07/01/25, 20.20, 21.00, 20.05, 20.20, 40100
06/30/25, 21.50, 21.50, 20.00, 20.20, 57400
06/27/25, 21.50, 21.50, 20.40, 20.60, 8700
06/26/25, 20.50, 20.50, 20.00, 20.40, 6200
06/25/25, 20.50, 20.75, 20.00, 20.30, 6500
06/24/25, 20.40, 20.40, 20.40, 20.40, 10300
06/23/25, 20.00, 21.00, 20.00, 20.25, 10900
06/20/25, 20.40, 20.40, 20.30, 20.40, 17500
06/19/25, 20.80, 20.80, 20.40, 20.40, 6300
06/18/25, 19.85, 21.00, 19.30, 20.30, 33900
06/17/25, 20.50, 21.00, 20.00, 20.30, 5400
06/16/25, 20.30, 21.00, 19.80, 19.90, 48600
06/13/25, 20.50, 21.00, 20.00, 20.05, 31700
06/12/25, 20.95, 21.00, 20.00, 20.05, 43300
06/11/25, 20.00, 20.20, 20.00, 20.15, 5400
06/10/25, 20.05, 20.05, 19.80, 20.00, 95500
06/09/25, 19.35, 20.20, 19.10, 19.75, 20300
06/05/25, 19.95, 20.00, 19.15, 19.30, 5400
06/04/25, 19.20, 19.20, 19.00, 19.05, 3900
06/03/25, 19.50, 19.75, 19.00, 19.15, 40100
05/30/25, 19.30, 19.70, 19.10, 19.50, 2422500
05/29/25, 19.35, 19.35, 19.20, 19.25, 15200
05/28/25, 19.35, 19.50, 19.20, 19.30, 20000
05/27/25, 19.35, 19.35, 19.25, 19.25, 5500
05/26/25, 19.30, 19.30, 19.00, 19.10, 20600
05/23/25, 19.30, 19.30, 19.15, 19.20, 24800
05/22/25, 19.35, 19.35, 19.25, 19.30, 23700
05/21/25, 20.00, 20.00, 19.35, 19.35, 33900
05/20/25, 19.45, 19.45, 19.40, 19.40, 3400
05/19/25, 19.35, 19.40, 19.35, 19.35, 1600
05/16/25, 19.35, 19.35, 19.30, 19.30, 6000
05/15/25, 19.35, 19.35, 19.30, 19.35, 3900
05/14/25, 19.40, 19.40, 19.20, 19.30, 15500
05/13/25, 19.40, 19.45, 19.40, 19.45, 10900
05/12/25, 19.40, 19.40, 19.15, 19.30, 300
05/09/25, 19.25, 19.25, 19.20, 19.25, 3800
05/08/25, 19.20, 19.40, 19.20, 19.25, 9500
05/07/25, 19.45, 19.45, 19.20, 19.30, 7300
05/06/25, 19.25, 19.45, 19.25, 19.45, 3400
05/05/25, 19.45, 19.50, 19.25, 19.45, 6600
05/02/25, 19.50, 19.50, 19.20, 19.35, 4000
04/30/25, 19.55, 19.55, 19.30, 19.45, 16800
04/29/25, 19.60, 19.60, 19.55, 19.55, 7300
04/28/25, 19.60, 19.60, 18.00, 19.20, 11700
04/25/25, 19.55, 19.80, 19.55, 19.60, 6500
04/24/25, 19.50, 19.55, 19.45, 19.55, 7000
04/23/25, 19.30, 20.00, 19.30, 19.55, 21100
04/22/25, 20.00, 20.00, 19.05, 19.55, 2600
04/17/25, 19.50, 20.00, 19.10, 19.55, 8700
04/16/25, 20.00, 20.00, 19.50, 19.70, 3000
04/15/25, 19.10, 20.00, 19.00, 19.20, 12900
04/14/25, 19.00, 20.00, 19.00, 19.10, 5200
04/11/25, 19.00, 19.50, 18.80, 18.90, 9000
04/10/25, 19.00, 19.05, 19.00, 19.05, 6900
04/09/25, 19.55, 19.90, 19.00, 19.55, 67100
04/08/25, 19.95, 20.00, 19.50, 19.90, 32000
04/07/25, 20.00, 20.00, 19.50, 19.55, 8800
04/04/25, 19.95, 20.00, 19.50, 19.95, 399500
04/03/25, 19.30, 19.60, 19.30, 19.50, 113500
04/02/25, 20.50, 20.50, 19.45, 19.75, 18500
04/01/25, 19.50, 21.00, 19.45, 19.60, 17700
03/28/25, 19.70, 19.90, 19.50, 19.75, 49400
03/27/25, 19.55, 19.95, 19.55, 19.90, 114100
03/26/25, 19.90, 19.90, 19.60, 19.85, 124000
03/25/25, 20.00, 20.00, 19.85, 19.90, 3800
03/24/25, 19.85, 20.00, 19.85, 20.00, 9100
03/21/25, 20.00, 20.00, 19.60, 19.85, 3700
03/20/25, 20.00, 20.00, 19.85, 20.00, 6400
03/19/25, 20.00, 20.00, 20.00, 20.00, 1800
03/18/25, 20.00, 20.00, 19.80, 19.95, 12700
03/17/25, 20.45, 20.45, 19.90, 20.00, 5500
03/14/25, 20.50, 20.95, 19.55, 20.45, 14100
03/13/25, 20.20, 20.20, 19.80, 19.90, 5000
03/12/25, 20.50, 20.50, 20.00, 20.20, 10400
03/11/25, 20.50, 20.50, 20.00, 20.40, 5500
03/10/25, 20.00, 20.50, 20.00, 20.10, 4500
03/07/25, 20.95, 20.95, 20.00, 20.70, 7000
03/06/25, 20.55, 20.90, 19.85, 20.40, 2300
03/05/25, 20.55, 20.55, 19.50, 19.80, 10100
03/04/25, 21.00, 21.00, 20.00, 20.55, 21500
03/03/25, 20.25, 20.50, 18.60, 20.00, 6500
02/28/25, 20.90, 20.95, 19.35, 20.25, 1800
02/27/25, 21.50, 21.50, 19.50, 20.05, 121600
02/26/25, 21.15, 21.90, 21.15, 21.50, 27600
02/25/25, 21.95, 21.95, 21.40, 21.55, 43900
02/24/25, 21.70, 21.70, 21.40, 21.65, 32000
02/21/25, 21.80, 21.80, 21.65, 21.70, 64400
02/20/25, 21.60, 21.90, 21.60, 21.80, 26400
02/19/25, 21.90, 21.90, 21.60, 21.85, 16300
02/18/25, 21.95, 21.95, 21.35, 21.90, 4900
02/17/25, 21.95, 22.30, 21.95, 22.00, 49900
02/14/25, 21.50, 21.90, 21.00, 21.25, 23400
02/13/25, 22.00, 22.00, 21.00, 21.50, 9700
02/12/25, 22.00, 22.00, 20.50, 21.95, 10100
02/11/25, 20.00, 21.85, 20.00, 20.00, 229300
02/10/25, 19.95, 20.90, 19.80, 20.00, 686600
02/07/25, 20.00, 20.00, 19.80, 20.00, 36500
02/06/25, 19.80, 20.50, 19.80, 20.00, 736500
02/05/25, 20.00, 20.00, 19.80, 20.00, 45800
02/04/25, 19.90, 20.00, 19.75, 19.95, 40800
02/03/25, 19.70, 19.90, 19.70, 19.90, 8800
01/31/25, 19.90, 19.90, 19.65, 19.75, 16400
01/30/25, 20.00, 20.00, 19.70, 19.90, 6500
01/29/25, 20.00, 20.00, 19.50, 19.90, 21800
01/28/25, 19.70, 19.70, 19.65, 19.70, 4700
01/27/25, 20.00, 20.00, 19.80, 20.00, 53100
01/24/25, 19.95, 19.95, 19.70, 19.90, 21400
01/23/25, 19.85, 19.95, 19.70, 19.90, 2000
01/22/25, 19.80, 20.00, 19.80, 19.80, 28100
01/21/25, 19.80, 19.80, 19.35, 19.70, 2800
01/20/25, 19.75, 19.85, 19.75, 19.80, 34900
01/17/25, 19.05, 19.90, 19.00, 19.05, 50200
01/16/25, 20.00, 20.00, 19.00, 19.50, 17700
01/15/25, 20.00, 20.00, 19.20, 19.75, 5500
01/14/25, 19.30, 19.80, 19.30, 19.70, 51400
01/13/25, 19.35, 19.80, 19.00, 19.30, 64500
01/10/25, 19.30, 19.50, 19.00, 19.35, 45900
01/09/25, 19.45, 19.50, 19.00, 19.20, 28400
01/08/25, 19.50, 19.50, 19.00, 19.25, 92600
01/07/25, 19.80, 21.00, 19.10, 19.55, 81800
01/06/25, 19.80, 19.80, 19.00, 19.25, 72600
01/03/25, 20.00, 20.00, 19.50, 19.60, 19800
01/02/25, 21.80, 21.80, 19.60, 20.35, 19700
12/31/24, 22.00, 22.00, 19.95, 20.95, 1500
12/30/24, 22.00, 22.00, 21.00, 21.80, 2000
12/27/24, 22.00, 22.00, 21.00, 21.75, 13100
12/24/24, 21.95, 21.95, 21.50, 21.60, 4500
12/23/24, 20.90, 22.85, 20.00, 20.35, 17500
12/20/24, 20.80, 21.00, 20.50, 20.85, 13800
12/19/24, 20.90, 21.00, 20.00, 20.80, 38200
12/18/24, 19.10, 20.00, 19.00, 19.95, 8600
12/17/24, 18.00, 19.70, 18.00, 19.40, 4900
12/16/24, 17.80, 18.50, 17.80, 17.95, 88600
12/13/24, 18.10, 18.50, 17.50, 17.80, 113900
12/11/24, 17.95, 17.95, 17.35, 17.75, 10400
12/10/24, 17.10, 18.00, 16.50, 17.35, 8900
12/09/24, 17.90, 18.00, 17.90, 18.00, 6000
12/06/24, 18.00, 18.00, 17.90, 18.00, 14600
12/05/24, 18.00, 18.00, 18.00, 18.00, 1200
12/04/24, 18.10, 18.10, 17.80, 18.00, 15600
12/03/24, 17.60, 17.60, 16.25, 16.75, 94700
12/02/24, 17.30, 18.00, 17.30, 17.60, 8200
11/29/24, 18.50, 19.00, 17.30, 17.90, 14900
11/28/24, 18.75, 19.00, 17.10, 18.50, 22600
11/27/24, 19.70, 20.00, 18.45, 19.00, 37500
11/26/24, 20.80, 20.95, 20.00, 20.45, 167700
11/25/24, 20.00, 21.00, 19.90, 20.05, 172400
11/22/24, 20.00, 20.80, 20.00, 20.10, 43400
11/21/24, 19.90, 21.00, 19.50, 20.45, 21000
11/20/24, 19.80, 19.90, 19.70, 19.85, 6300
11/19/24, 19.60, 19.90, 19.40, 19.50, 17800
11/18/24, 19.95, 19.95, 19.80, 19.90, 14600
11/15/24, 20.00, 20.00, 19.90, 19.90, 22500
11/14/24, 19.90, 19.95, 19.90, 19.95, 5200
11/13/24, 19.60, 21.00, 19.60, 19.95, 18700
11/12/24, 20.00, 20.70, 20.00, 20.00, 57900
11/11/24, 20.00, 20.70, 19.60, 19.95, 8600
11/08/24, 19.95, 21.50, 19.60, 20.00, 41500
11/07/24, 20.00, 20.00, 19.80, 19.95, 56900
11/06/24, 20.00, 20.00, 19.40, 19.80, 62300
11/05/24, 22.00, 22.00, 20.00, 20.50, 80700
11/04/24, 22.00, 22.95, 20.60, 21.55, 108900
10/31/24, 22.00, 22.00, 20.55, 21.70, 118800
10/30/24, 22.90, 22.90, 22.50, 22.70, 17100
10/29/24, 22.75, 22.80, 22.10, 22.50, 23700
10/28/24, 22.90, 22.90, 22.70, 22.75, 56200
10/25/24, 22.75, 22.90, 22.70, 22.80, 83200
10/24/24, 22.90, 22.90, 22.75, 22.90, 27200
10/23/24, 22.65, 22.90, 22.65, 22.90, 47000
10/22/24, 22.00, 22.90, 22.00, 22.80, 98800
10/18/24, 22.90, 22.90, 22.50, 22.65, 10900
10/17/24, 22.50, 22.90, 22.50, 22.85, 11000
10/16/24, 22.50, 22.90, 22.00, 22.45, 18700
10/15/24, 22.90, 22.90, 22.40, 22.55, 4900
10/14/24, 22.10, 22.90, 21.90, 22.10, 17400
10/11/24, 22.90, 22.90, 22.00, 22.25, 15500
10/09/24, 22.80, 22.90, 22.80, 22.80, 47200
10/08/24, 22.70, 22.80, 22.70, 22.75, 13300
10/07/24, 22.90, 22.90, 22.50, 22.70, 8500
10/04/24, 22.60, 22.90, 21.90, 22.20, 6100
10/03/24, 22.90, 22.90, 21.90, 22.10, 20400
10/02/24, 22.50, 22.80, 22.50, 22.60, 7100
10/01/24, 22.30, 22.50, 22.00, 22.30, 7600
09/30/24, 22.90, 22.90, 21.50, 22.75, 6500
09/27/24, 22.90, 22.90, 21.50, 22.20, 99800
09/26/24, 22.90, 22.90, 22.00, 22.10, 32300
09/25/24, 22.50, 22.90, 22.50, 22.85, 43500
09/24/24, 21.70, 22.80, 21.70, 22.65, 5800
09/23/24, 22.60, 22.60, 21.50, 22.30, 20100
09/20/24, 23.00, 23.00, 22.60, 22.75, 12800
09/19/24, 22.90, 22.90, 22.60, 22.65, 15700
09/18/24, 23.00, 23.50, 22.50, 23.05, 292600
09/17/24, 21.65, 23.00, 21.65, 22.90, 18900
09/16/24, 21.65, 22.00, 21.65, 21.85, 700
09/13/24, 21.55, 21.70, 20.10, 21.65, 58400
09/12/24, 21.70, 21.70, 20.70, 21.55, 8900
09/11/24, 22.20, 22.20, 21.00, 21.70, 2500
09/10/24, 23.50, 23.90, 21.70, 22.20, 74600
09/09/24, 24.50, 24.50, 23.50, 24.10, 43100
09/06/24, 23.95, 24.50, 22.50, 24.05, 151700
09/05/24, 21.00, 22.55, 21.00, 22.30, 152800
09/04/24, 20.00, 21.55, 20.00, 20.50, 244600
09/03/24, 18.50, 20.00, 18.50, 19.60, 29200
09/02/24, 18.50, 18.50, 17.50, 18.40, 1800
08/30/24, 17.00, 17.00, 16.80, 17.00, 26400
08/29/24, 16.90, 16.90, 16.80, 16.90, 10100
08/28/24, 16.80, 17.00, 16.80, 16.85, 69900
08/27/24, 16.90, 17.00, 16.70, 16.85, 9400
08/26/24, 17.00, 17.00, 16.65, 16.90, 6400
08/23/24, 16.90, 17.10, 16.90, 17.00, 11800
08/22/24, 17.15, 17.50, 16.40, 16.85, 32100
08/21/24, 17.00, 17.00, 17.00, 17.00, 105500
08/20/24, 17.00, 17.00, 17.00, 17.00, 19900
08/19/24, 17.00, 17.00, 17.00, 17.00, 38400
08/16/24, 17.00, 17.00, 16.95, 17.00, 17400
08/15/24, 17.00, 17.00, 16.95, 17.00, 3100
08/14/24, 17.15, 17.15, 17.00, 17.00, 12300
08/13/24, 17.00, 17.00, 16.90, 17.00, 22400
08/12/24, 17.45, 17.45, 17.00, 17.10, 400
08/09/24, 17.45, 17.45, 17.00, 17.10, 15200
08/08/24, 17.00, 17.50, 17.00, 17.45, 14900
08/07/24, 17.50, 17.50, 17.40, 17.50, 700
08/06/24, 17.00, 17.50, 17.00, 17.50, 8200
08/05/24, 17.00, 17.00, 16.85, 16.95, 15100
08/02/24, 17.00, 17.50, 16.95, 17.00, 17000
08/01/24, 16.95, 17.00, 16.95, 17.00, 14700
07/31/24, 17.30, 17.30, 16.90, 17.00, 10600
07/30/24, 17.10, 17.10, 16.70, 16.80, 5600
07/29/24, 17.50, 17.50, 16.70, 17.00, 5900
07/26/24, 17.00, 17.00, 16.70, 17.00, 9800
07/25/24, 17.30, 17.30, 17.00, 17.00, 72400
07/24/24, 17.30, 17.30, 17.00, 17.15, 9800
07/23/24, 17.30, 17.30, 17.20, 17.30, 10900
07/22/24, 17.50, 17.50, 17.20, 17.45, 16200
07/19/24, 17.50, 17.50, 17.40, 17.50, 19900
07/18/24, 17.65, 17.65, 17.60, 17.65, 62600
07/17/24, 17.80, 17.80, 17.50, 17.75, 16100
07/16/24, 17.70, 17.80, 17.45, 17.55, 7800
07/15/24, 17.85, 17.85, 17.80, 17.85, 10200
07/12/24, 17.85, 17.85, 17.80, 17.80, 15800
07/11/24, 17.85, 17.85, 17.70, 17.80, 700
07/10/24, 17.55, 17.55, 17.20, 17.45, 8100
07/09/24, 17.65, 17.85, 17.55, 17.55, 50200
07/08/24, 17.55, 17.85, 17.15, 17.40, 43000
07/05/24, 17.55, 17.55, 17.40, 17.55, 26400
07/04/24, 17.55, 17.55, 17.55, 17.55, 1500
07/03/24, 17.55, 17.70, 17.20, 17.55, 7100
07/02/24, 17.50, 17.70, 17.50, 17.55, 1600
07/01/24, 17.90, 17.90, 17.50, 17.70, 21800
06/28/24, 17.90, 17.90, 17.10, 17.90, 17300
06/27/24, 17.15, 17.90, 17.00, 17.05, 22300
06/26/24, 17.50, 17.90, 17.10, 17.15, 34800
06/25/24, 17.90, 17.95, 17.50, 17.90, 9700
06/24/24, 17.95, 17.95, 17.50, 17.90, 44200
06/21/24, 17.95, 17.95, 17.80, 17.90, 142000
06/20/24, 18.00, 18.00, 17.95, 18.00, 9100
06/19/24, 17.95, 18.25, 17.95, 17.95, 18100
06/18/24, 17.55, 18.00, 17.55, 17.80, 11500
06/14/24, 17.50, 17.60, 17.45, 17.50, 11300
06/13/24, 17.80, 17.80, 17.50, 17.65, 42600
06/12/24, 17.50, 17.50, 17.00, 17.05, 24900
06/11/24, 17.80, 17.80, 17.50, 17.60, 15900
06/10/24, 17.60, 17.80, 17.60, 17.75, 2100
06/07/24, 17.40, 17.60, 17.35, 17.50, 7900
06/06/24, 17.40, 17.40, 17.00, 17.35, 2200
06/05/24, 17.60, 17.60, 16.80, 17.05, 23700
06/04/24, 17.50, 17.80, 17.50, 17.60, 7400
06/03/24, 17.50, 17.80, 17.50, 17.60, 16500
05/31/24, 17.30, 17.50, 17.30, 17.45, 11300
05/30/24, 17.30, 17.45, 17.10, 17.40, 6400
05/29/24, 17.80, 17.80, 17.20, 17.45, 4800
05/28/24, 17.50, 17.50, 17.30, 17.50, 13400
05/27/24, 17.45, 17.50, 17.45, 17.50, 9300
05/24/24, 17.25, 17.50, 17.25, 17.50, 2900
05/23/24, 17.20, 17.50, 17.00, 17.05, 3800
05/22/24, 17.00, 17.00, 16.90, 17.00, 9200
05/21/24, 16.90, 17.00, 16.70, 16.90, 54100
05/20/24, 16.90, 16.90, 16.80, 16.85, 6400
05/17/24, 17.00, 17.00, 16.50, 16.80, 5700
05/16/24, 17.00, 17.20, 16.80, 16.90, 5200
05/15/24, 17.00, 17.00, 16.50, 16.75, 16300
05/14/24, 17.20, 17.20, 17.00, 17.15, 1300
05/13/24, 17.30, 17.30, 17.05, 17.25, 1300
05/09/24, 17.45, 17.45, 17.10, 17.15, 43100
05/08/24, 17.50, 17.50, 17.20, 17.35, 3400
05/07/24, 17.45, 17.50, 17.40, 17.45, 5400
05/06/24, 17.25, 17.80, 17.00, 17.40, 11600
05/03/24, 17.50, 17.50, 17.00, 17.25, 2200
05/02/24, 16.40, 17.95, 16.40, 16.50, 10500
04/30/24, 16.70, 16.70, 16.40, 16.50, 16600
04/29/24, 16.70, 17.00, 16.60, 16.70, 5700
04/26/24, 16.80, 16.80, 16.50, 16.55, 3000
04/25/24, 17.00, 17.00, 16.50, 16.75, 6000
04/24/24, 16.90, 16.95, 16.90, 16.90, 600
04/23/24, 17.00, 17.00, 17.00, 17.00, 5000
04/22/24, 17.00, 17.00, 16.70, 16.95, 3800
04/19/24, 17.55, 17.55, 16.90, 17.05, 5300
04/18/24, 17.00, 17.50, 16.55, 16.80, 1800
04/17/24, 17.55, 17.55, 16.50, 17.00, 27100
04/16/24, 17.55, 17.55, 16.95, 17.50, 5400
04/15/24, 16.70, 17.55, 16.50, 16.80, 3500
04/12/24, 17.50, 17.55, 17.00, 17.25, 4700
04/11/24, 16.95, 17.00, 16.90, 17.00, 26500
04/09/24, 16.95, 17.00, 16.70, 16.90, 2800
04/08/24, 17.50, 17.50, 16.55, 16.95, 10300
04/05/24, 17.00, 18.00, 17.00, 17.45, 110400
04/04/24, 16.95, 16.95, 16.80, 16.85, 18500
04/03/24, 17.00, 17.00, 16.50, 16.60, 11900
04/02/24, 16.95, 17.00, 16.50, 16.95, 20400
03/28/24, 16.90, 16.90, 16.50, 16.60, 3700
03/27/24, 16.50, 17.20, 15.90, 16.20, 33000
03/26/24, 16.50, 17.05, 16.50, 16.55, 4300
03/25/24, 16.05, 16.90, 16.00, 16.10, 17600
03/22/24, 17.45, 17.45, 16.00, 17.25, 1300
03/21/24, 16.00, 17.45, 16.00, 16.95, 4700
03/20/24, 16.00, 18.00, 15.50, 15.90, 11800
03/19/24, 17.00, 17.50, 15.90, 16.80, 13100
03/18/24, 16.95, 16.95, 16.95, 16.95, 900
03/15/24, 16.40, 16.50, 16.40, 16.50, 5700
03/14/24, 16.50, 16.50, 16.00, 16.45, 2600
03/13/24, 17.00, 17.00, 15.90, 15.90, 26100
03/12/24, 15.90, 16.50, 15.90, 16.15, 2100
03/11/24, 15.95, 15.95, 15.90, 15.95, 6900
03/08/24, 15.95, 15.95, 15.90, 15.90, 26600
03/07/24, 16.00, 16.00, 15.85, 15.95, 11000
03/06/24, 16.00, 16.00, 16.00, 16.00, 7600
03/05/24, 16.00, 16.00, 15.95, 15.95, 7700
03/04/24, 16.00, 16.00, 15.95, 16.00, 19700
03/01/24, 16.10, 16.10, 15.60, 15.85, 9100
02/29/24, 15.90, 15.95, 15.80, 15.90, 3200
02/28/24, 15.95, 15.95, 15.95, 15.95, 1200
02/27/24, 16.00, 16.00, 15.90, 15.95, 900
02/26/24, 16.00, 16.00, 16.00, 16.00, 200
02/23/24, 16.00, 16.00, 15.50, 15.95, 2400
02/22/24, 15.50, 16.00, 15.50, 15.90, 400
02/21/24, 15.50, 15.50, 15.50, 15.50, 400
02/20/24, 15.50, 15.50, 15.00, 15.25, 5300
02/19/24, 15.50, 15.50, 15.50, 15.50, 4000
02/16/24, 15.20, 15.50, 15.20, 15.50, 11000
02/15/24, 15.50, 15.50, 15.00, 15.00, 20200
02/14/24, 15.00, 15.70, 15.00, 15.10, 1900
02/13/24, 16.00, 16.00, 14.50, 15.20, 42200
02/12/24, 15.50, 15.85, 15.50, 15.60, 2700
02/09/24, 16.10, 16.10, 16.00, 16.05, 2100
02/08/24, 16.20, 16.20, 16.10, 16.10, 2300
02/07/24, 15.70, 16.00, 15.70, 15.75, 2600
02/06/24, 16.00, 16.10, 16.00, 16.00, 6700
02/05/24, 16.20, 16.20, 15.70, 16.20, 13000
02/02/24, 15.60, 16.00, 15.60, 15.60, 2100
02/01/24, 16.50, 16.50, 15.15, 15.60, 24500
01/31/24, 16.30, 16.45, 15.50, 15.60, 6000
01/30/24, 16.10, 16.10, 15.75, 16.05, 1400
01/29/24, 15.55, 16.10, 15.50, 15.65, 2700
01/26/24, 16.45, 16.45, 15.50, 15.75, 11400
01/25/24, 16.45, 16.45, 15.55, 15.80, 5300
01/24/24, 16.10, 16.45, 15.50, 15.55, 8300
01/23/24, 15.50, 16.50, 15.40, 16.25, 5100
01/22/24, 15.40, 15.50, 15.40, 15.40, 11700
01/19/24, 16.00, 16.00, 15.60, 15.95, 3000
01/18/24, 16.50, 16.50, 15.40, 15.60, 35100
