Date, Open, High, Low, Close, Volume
10/07/25, 200.00, 202.00, 197.50, 199.00, 3653
10/06/25, 197.50, 197.50, 195.00, 197.50, 3938
10/03/25, 199.00, 202.00, 190.00, 197.50, 6279
10/02/25, 200.00, 200.00, 190.00, 197.25, 3861
10/01/25, 184.50, 202.50, 184.50, 194.25, 23848
09/30/25, 184.25, 185.00, 183.00, 184.25, 37512
09/29/25, 189.75, 190.00, 182.00, 184.25, 54837
09/26/25, 183.00, 185.00, 182.00, 183.25, 13351
09/25/25, 181.25, 185.00, 181.00, 183.00, 142228
09/24/25, 181.00, 182.00, 180.00, 180.50, 3621
09/23/25, 183.00, 184.00, 179.00, 181.25, 69779
09/22/25, 183.00, 184.00, 181.25, 182.75, 871
09/19/25, 182.00, 183.75, 180.00, 181.25, 14702
09/18/25, 180.25, 181.00, 180.00, 180.75, 33133
09/17/25, 180.25, 185.00, 180.00, 180.25, 1120472
09/16/25, 183.00, 190.00, 180.00, 180.25, 86227
09/15/25, 182.00, 186.00, 180.00, 181.00, 54483
09/12/25, 182.50, 182.50, 180.00, 180.25, 42345
09/11/25, 185.00, 185.00, 179.50, 182.25, 15784
09/10/25, 182.00, 183.00, 179.50, 181.75, 5417
09/09/25, 183.00, 183.25, 180.00, 181.75, 66908
09/08/25, 183.50, 198.25, 180.00, 183.75, 4924
09/05/25, 179.00, 187.00, 179.00, 180.25, 686816
09/04/25, 180.00, 182.00, 179.00, 179.50, 9749
09/03/25, 182.50, 183.00, 179.00, 182.00, 26095
09/02/25, 185.00, 185.00, 182.00, 183.00, 129939
09/01/25, 184.00, 185.00, 183.75, 183.75, 44134
08/29/25, 184.00, 184.00, 180.00, 182.50, 275258
08/28/25, 186.00, 186.00, 183.25, 184.25, 6908
08/27/25, 185.50, 186.00, 183.25, 183.25, 14361
08/26/25, 185.00, 185.00, 182.25, 183.75, 137424
08/25/25, 183.00, 185.00, 170.00, 182.75, 3401
08/22/25, 185.00, 185.00, 183.50, 183.75, 5023
08/21/25, 184.00, 184.50, 182.00, 183.50, 4658
08/20/25, 184.50, 184.50, 182.00, 182.00, 437035
08/19/25, 184.00, 184.00, 183.00, 183.50, 1805
08/18/25, 184.00, 184.00, 183.25, 184.00, 23351
08/15/25, 184.50, 184.50, 182.00, 184.25, 980
08/14/25, 184.25, 185.00, 184.00, 184.50, 3079
08/13/25, 185.00, 185.00, 182.00, 184.25, 5806
08/12/25, 185.00, 186.00, 181.00, 184.25, 27280
08/11/25, 185.00, 187.00, 183.00, 185.25, 4616
08/08/25, 184.00, 185.00, 180.00, 180.75, 17435
08/07/25, 178.00, 180.00, 177.00, 180.00, 28900
08/06/25, 179.75, 180.00, 178.00, 179.75, 79700
08/05/25, 182.00, 182.00, 178.00, 178.00, 12000
08/04/25, 178.00, 180.00, 178.00, 179.75, 11400
08/01/25, 178.00, 179.00, 178.00, 178.50, 7700
07/31/25, 178.00, 178.75, 177.00, 177.25, 9900
07/30/25, 177.00, 180.00, 176.50, 177.00, 321500
07/29/25, 175.50, 177.50, 175.00, 177.00, 6000
07/28/25, 177.00, 177.00, 174.00, 176.50, 20200
07/25/25, 176.75, 177.00, 176.75, 176.75, 5100
07/24/25, 175.50, 177.00, 175.50, 176.75, 2300
07/23/25, 177.00, 177.00, 174.00, 177.00, 85600
07/22/25, 173.00, 177.25, 173.00, 177.25, 11400
07/21/25, 177.25, 177.25, 171.75, 176.25, 4600
07/18/25, 177.25, 177.25, 170.75, 173.50, 16900
07/17/25, 171.00, 175.00, 171.00, 171.25, 23600
07/16/25, 170.00, 177.75, 170.00, 171.00, 224000
07/15/25, 170.00, 170.00, 169.00, 170.00, 27000
07/14/25, 174.00, 174.00, 170.00, 170.50, 32800
07/11/25, 173.00, 174.75, 170.00, 171.00, 3500
07/10/25, 175.00, 175.00, 170.00, 173.00, 4700
07/09/25, 178.00, 178.00, 175.00, 176.75, 11300
07/08/25, 179.75, 179.75, 177.25, 178.25, 3100
07/07/25, 180.00, 182.00, 178.50, 180.00, 30400
07/04/25, 178.00, 178.75, 175.50, 177.50, 15200
07/03/25, 175.00, 180.00, 174.75, 177.25, 27700
07/02/25, 175.00, 175.00, 173.50, 174.50, 23300
07/01/25, 175.00, 175.00, 172.00, 173.50, 2900
06/30/25, 165.00, 169.00, 162.00, 164.50, 14100
06/27/25, 161.50, 161.50, 161.00, 161.50, 23400
06/26/25, 162.00, 162.00, 161.00, 161.00, 21000
06/25/25, 161.25, 161.50, 160.75, 161.25, 18100
06/24/25, 161.00, 161.25, 160.00, 160.50, 29900
06/23/25, 161.00, 161.25, 160.50, 161.00, 19700
06/20/25, 160.00, 161.00, 160.00, 160.25, 3400
06/19/25, 160.50, 161.00, 160.00, 160.00, 240900
06/18/25, 160.00, 160.00, 160.00, 160.00, 14100
06/17/25, 161.00, 161.00, 159.00, 160.00, 1764800
06/16/25, 162.00, 162.00, 160.00, 161.50, 25700
06/13/25, 161.75, 161.75, 161.75, 161.75, 4600
06/12/25, 163.00, 163.25, 161.00, 161.75, 59900
06/11/25, 162.50, 164.00, 160.00, 163.00, 14500
06/10/25, 161.00, 168.00, 155.00, 162.50, 5500
06/09/25, 154.00, 160.00, 152.00, 155.00, 737200
06/05/25, 153.00, 159.00, 152.00, 153.00, 17300
06/04/25, 152.00, 153.00, 152.00, 152.00, 1160500
06/03/25, 166.00, 166.00, 152.00, 152.50, 99700
05/30/25, 154.00, 154.00, 152.00, 152.75, 800
05/29/25, 151.00, 151.50, 151.00, 151.00, 225000
05/28/25, 151.00, 151.00, 151.00, 151.00, 22400
05/27/25, 151.00, 152.00, 150.00, 150.75, 41200
05/26/25, 151.75, 153.00, 151.00, 151.00, 248000
05/23/25, 152.00, 152.00, 147.00, 148.75, 73600
05/22/25, 152.00, 152.00, 151.50, 151.75, 4500
05/21/25, 152.00, 154.00, 148.75, 150.75, 44900
05/20/25, 154.00, 154.25, 151.00, 153.75, 309500
05/19/25, 154.75, 158.00, 153.00, 155.00, 230700
05/16/25, 170.00, 170.00, 169.25, 169.75, 85800
05/15/25, 170.00, 170.00, 169.00, 169.75, 89200
05/14/25, 170.00, 170.00, 169.00, 169.75, 108200
05/13/25, 170.00, 170.00, 169.75, 169.75, 367800
05/12/25, 170.00, 170.00, 169.00, 170.00, 34200
05/09/25, 170.00, 170.00, 169.00, 169.50, 13000
05/08/25, 168.00, 170.00, 167.00, 169.75, 28000
05/07/25, 172.50, 172.50, 168.00, 169.00, 12200
05/06/25, 172.00, 173.00, 165.00, 170.25, 25000
05/05/25, 173.00, 173.00, 162.00, 172.25, 39600
05/02/25, 175.00, 175.00, 173.00, 174.50, 3200
04/30/25, 175.00, 175.00, 173.00, 174.50, 5500
04/29/25, 178.00, 178.00, 170.00, 173.25, 31700
04/28/25, 172.25, 178.00, 171.00, 172.00, 7600
04/25/25, 178.25, 178.25, 172.00, 175.75, 5800
04/24/25, 176.00, 178.25, 176.00, 178.00, 9900
04/23/25, 178.75, 178.75, 175.00, 178.50, 1900
04/22/25, 174.00, 179.75, 173.75, 179.25, 12000
04/17/25, 175.00, 175.00, 172.50, 173.25, 1600
04/16/25, 172.00, 179.00, 172.00, 175.00, 900
04/15/25, 179.75, 180.75, 170.50, 179.50, 12200
04/14/25, 166.00, 181.50, 163.00, 173.50, 6800
04/11/25, 166.00, 166.00, 165.50, 165.75, 6200
04/10/25, 165.00, 166.00, 163.00, 165.00, 8700
04/09/25, 166.00, 166.00, 160.00, 163.50, 20900
04/08/25, 167.75, 167.75, 165.00, 165.75, 19700
04/07/25, 168.00, 168.00, 167.50, 168.00, 14800
04/04/25, 167.00, 167.00, 165.00, 165.50, 16800
04/03/25, 163.50, 167.00, 163.50, 165.75, 2200
04/02/25, 165.00, 169.75, 163.00, 164.00, 1192700
04/01/25, 165.00, 165.00, 162.00, 163.25, 36000
03/28/25, 165.00, 165.00, 160.00, 161.75, 9500
03/27/25, 165.00, 165.00, 162.00, 164.50, 15900
03/26/25, 165.00, 165.00, 161.00, 164.00, 10600
03/25/25, 161.00, 162.00, 160.00, 161.00, 800
03/24/25, 162.00, 162.00, 159.00, 160.25, 170600
03/21/25, 160.25, 160.25, 160.00, 160.00, 70900
03/20/25, 162.00, 162.00, 160.00, 161.00, 24400
03/19/25, 162.00, 162.00, 161.00, 161.50, 49600
03/18/25, 163.50, 165.00, 160.75, 161.75, 174700
03/17/25, 163.00, 163.00, 159.50, 160.75, 29000
03/14/25, 160.00, 165.00, 160.00, 160.50, 19700
03/13/25, 160.00, 160.00, 160.00, 160.00, 4100
03/12/25, 166.00, 166.00, 160.00, 162.00, 12900
03/11/25, 166.75, 167.00, 166.00, 166.50, 11400
03/10/25, 167.50, 169.75, 165.50, 167.75, 32200
03/07/25, 168.00, 168.00, 166.00, 166.50, 31700
03/06/25, 168.75, 170.00, 167.00, 168.50, 43700
03/05/25, 167.00, 170.00, 165.00, 168.00, 357800
03/04/25, 165.00, 165.00, 155.00, 157.75, 6000
03/03/25, 154.00, 165.00, 154.00, 158.25, 1700
02/28/25, 152.00, 152.50, 152.00, 152.25, 2400
02/27/25, 154.75, 159.00, 150.50, 152.75, 2100
02/26/25, 149.25, 154.75, 149.25, 150.00, 11100
02/25/25, 149.25, 150.00, 148.00, 150.00, 220100
02/24/25, 148.00, 150.00, 148.00, 149.25, 30900
02/21/25, 148.00, 148.00, 147.75, 148.00, 10000
02/20/25, 148.50, 148.50, 147.25, 147.75, 7700
02/19/25, 148.50, 148.50, 148.00, 148.50, 1200
02/18/25, 149.00, 149.00, 145.00, 148.00, 102300
02/17/25, 148.00, 150.00, 145.00, 149.00, 31600
02/14/25, 150.00, 150.00, 150.00, 150.00, 2500
02/13/25, 148.25, 148.25, 145.25, 148.00, 8900
02/12/25, 150.00, 150.00, 146.00, 148.25, 16700
02/11/25, 145.00, 150.00, 145.00, 145.50, 91000
02/10/25, 149.75, 149.75, 148.00, 148.50, 2000
02/07/25, 143.50, 143.50, 143.50, 143.50, 2500
02/06/25, 145.00, 145.00, 143.00, 143.50, 700
02/05/25, 144.50, 145.00, 141.00, 144.75, 8100
02/04/25, 145.00, 145.00, 145.00, 145.00, 10300
02/03/25, 140.00, 143.00, 140.00, 140.75, 900
01/31/25, 139.00, 139.00, 138.00, 139.00, 21900
01/30/25, 139.00, 140.00, 138.00, 138.50, 3000
01/29/25, 139.25, 140.00, 139.00, 139.00, 640900
01/28/25, 140.00, 145.00, 139.00, 139.25, 308900
01/27/25, 140.00, 145.00, 139.00, 139.00, 335600
01/24/25, 140.00, 140.00, 138.00, 138.00, 484300
01/23/25, 142.00, 142.00, 139.50, 140.00, 276200
01/22/25, 140.00, 143.00, 138.00, 138.25, 75600
01/21/25, 143.00, 143.00, 135.00, 142.75, 173700
01/20/25, 141.00, 142.00, 141.00, 141.50, 12400
01/17/25, 141.00, 141.00, 140.00, 140.25, 4900
01/16/25, 140.00, 140.00, 140.00, 140.00, 800
01/15/25, 146.50, 146.50, 140.25, 144.50, 3000
01/14/25, 150.00, 150.00, 140.00, 146.50, 1300
01/13/25, 156.75, 156.75, 141.50, 150.75, 2700
01/10/25, 157.00, 162.00, 155.00, 157.00, 375700
01/09/25, 156.00, 158.00, 156.00, 156.50, 11900
01/08/25, 156.00, 157.00, 156.00, 156.00, 36200
01/07/25, 158.00, 158.00, 156.00, 156.75, 1800
01/06/25, 145.00, 149.00, 136.00, 145.50, 6200
01/03/25, 144.75, 144.75, 135.25, 144.25, 2400
01/02/25, 140.00, 144.75, 138.00, 139.75, 14900
12/31/24, 141.25, 141.25, 136.00, 137.25, 3300
12/30/24, 140.00, 144.75, 140.00, 141.25, 5600
12/27/24, 139.75, 140.00, 139.75, 140.00, 3200
12/24/24, 140.00, 140.00, 139.75, 140.00, 5600
12/23/24, 134.75, 139.75, 134.75, 136.25, 4100
12/20/24, 135.00, 136.00, 134.00, 135.25, 3300
12/19/24, 134.00, 134.00, 134.00, 134.00, 6300
12/18/24, 130.75, 134.00, 130.75, 133.50, 700
12/17/24, 130.50, 134.75, 130.50, 134.25, 3800
12/16/24, 136.00, 136.00, 129.75, 130.50, 900
12/13/24, 134.00, 134.00, 134.00, 134.00, 600
12/11/24, 130.00, 134.00, 130.00, 132.25, 9300
12/10/24, 133.00, 133.00, 128.00, 129.00, 1200
12/09/24, 128.25, 133.75, 127.00, 130.75, 10800
12/06/24, 130.00, 130.00, 128.00, 130.00, 401400
12/05/24, 130.00, 130.00, 128.25, 130.00, 7700
12/04/24, 130.00, 130.00, 129.00, 130.00, 99500
12/03/24, 130.00, 130.00, 130.00, 130.00, 2900
12/02/24, 128.00, 130.00, 128.00, 130.00, 2300
11/29/24, 130.00, 130.00, 128.00, 130.00, 300400
11/28/24, 135.00, 135.00, 128.00, 128.75, 1000
11/27/24, 135.00, 135.00, 127.00, 133.75, 600
11/26/24, 129.00, 129.00, 127.00, 127.25, 226100
11/22/24, 125.25, 129.00, 125.00, 127.75, 1700
11/20/24, 127.25, 128.00, 127.00, 127.00, 40900
11/19/24, 134.00, 135.00, 127.00, 132.50, 7400
11/18/24, 135.25, 136.00, 135.00, 135.00, 5800
11/15/24, 135.75, 136.00, 135.75, 135.75, 6700
11/14/24, 135.00, 137.00, 134.00, 135.25, 26500
11/13/24, 135.00, 135.00, 134.00, 134.75, 1000
11/12/24, 134.00, 134.00, 133.00, 134.00, 5500
11/11/24, 134.00, 134.00, 132.00, 132.50, 3600
11/08/24, 133.00, 134.00, 133.00, 134.00, 5000
11/07/24, 134.00, 134.00, 134.00, 134.00, 1000
11/06/24, 133.00, 133.00, 130.00, 130.25, 61200
11/05/24, 130.00, 130.00, 130.00, 130.00, 171800
11/04/24, 132.00, 132.00, 128.00, 129.25, 4800
10/31/24, 127.50, 129.75, 127.50, 129.00, 6500
10/30/24, 127.75, 129.00, 127.75, 128.00, 3100
10/29/24, 126.25, 128.00, 126.00, 127.75, 9600
10/28/24, 125.50, 126.00, 125.50, 125.75, 400
10/25/24, 125.00, 126.00, 122.00, 124.50, 4700
10/24/24, 125.00, 125.00, 125.00, 125.00, 15100
10/23/24, 122.00, 125.00, 122.00, 124.50, 1600
10/22/24, 122.50, 125.00, 122.00, 123.00, 7100
10/18/24, 123.00, 123.00, 122.50, 122.75, 40000
10/17/24, 125.00, 125.00, 122.00, 122.75, 3200
10/16/24, 120.75, 123.00, 120.75, 122.50, 3100
10/15/24, 122.00, 124.00, 120.50, 122.00, 12500
10/14/24, 120.50, 122.00, 120.50, 122.00, 9500
10/11/24, 117.50, 122.00, 117.50, 120.50, 3200
10/09/24, 120.00, 120.00, 116.00, 117.50, 62800
10/08/24, 120.00, 120.00, 119.00, 119.75, 5900
10/07/24, 119.00, 120.00, 119.00, 119.00, 6700
10/04/24, 119.00, 119.00, 118.00, 118.50, 2900
10/03/24, 119.00, 119.00, 118.50, 119.00, 1700
10/02/24, 118.00, 118.00, 118.00, 118.00, 500
10/01/24, 127.00, 127.00, 117.00, 118.50, 2600
09/30/24, 116.00, 122.00, 116.00, 117.25, 6200
09/27/24, 121.00, 122.00, 116.00, 118.50, 2100
09/26/24, 123.00, 123.00, 121.00, 122.25, 1800
09/25/24, 123.00, 123.00, 120.00, 121.00, 300
09/24/24, 120.00, 124.00, 120.00, 120.75, 1700
09/23/24, 116.00, 116.00, 115.00, 116.00, 117800
09/20/24, 115.00, 120.00, 115.00, 116.00, 5600
09/19/24, 120.00, 120.00, 117.00, 117.25, 5100
09/18/24, 122.00, 122.00, 116.00, 116.50, 9700
09/17/24, 118.00, 119.00, 116.00, 117.00, 1600
09/16/24, 120.00, 120.00, 119.00, 119.75, 400
09/13/24, 120.00, 120.00, 120.00, 120.00, 6300
09/12/24, 118.00, 118.00, 115.00, 115.50, 6100
09/11/24, 115.50, 120.00, 115.00, 116.00, 377700
09/10/24, 122.00, 122.00, 115.00, 117.00, 2900
09/09/24, 121.75, 122.00, 116.50, 119.00, 2200
09/06/24, 120.00, 121.25, 119.50, 121.25, 2700
09/05/24, 119.75, 121.75, 117.00, 119.50, 700
09/04/24, 120.75, 120.75, 116.00, 116.50, 1100
09/03/24, 122.00, 122.00, 120.75, 121.50, 200
09/02/24, 124.00, 124.00, 112.00, 116.75, 3400
08/30/24, 119.75, 119.75, 119.75, 119.75, 2200
08/29/24, 122.00, 122.00, 120.00, 120.75, 3200
08/28/24, 122.00, 122.00, 122.00, 122.00, 7100
08/27/24, 123.00, 123.00, 123.00, 123.00, 200
08/26/24, 123.00, 123.00, 123.00, 123.00, 8000
08/23/24, 124.00, 124.75, 120.00, 123.25, 7600
08/22/24, 120.00, 125.00, 120.00, 124.25, 2500
08/21/24, 120.00, 120.00, 120.00, 120.00, 4700
08/20/24, 117.00, 117.00, 116.00, 117.00, 83600
08/19/24, 119.00, 119.00, 115.00, 116.50, 11600
08/16/24, 120.00, 120.00, 116.00, 116.75, 6300
08/15/24, 116.00, 119.00, 116.00, 116.00, 77800
08/14/24, 119.00, 119.00, 119.00, 119.00, 1000
08/13/24, 116.00, 116.00, 115.00, 116.00, 1700
08/12/24, 115.00, 116.00, 115.00, 115.75, 1200
08/09/24, 116.25, 124.00, 116.00, 117.00, 2400
08/08/24, 120.00, 120.00, 116.00, 116.25, 12000
08/07/24, 118.00, 118.00, 117.00, 117.50, 900
08/06/24, 117.00, 117.00, 116.00, 117.00, 203400
08/05/24, 116.50, 120.00, 116.00, 116.50, 3300
08/02/24, 116.00, 117.00, 116.00, 116.50, 2200
08/01/24, 116.00, 120.00, 116.00, 117.50, 1400
07/31/24, 116.00, 116.00, 116.00, 116.00, 36600
07/30/24, 118.00, 118.25, 118.00, 118.00, 3500
07/29/24, 115.00, 118.00, 115.00, 117.50, 4800
07/26/24, 116.00, 116.00, 115.00, 115.50, 7700
07/25/24, 114.00, 116.00, 114.00, 114.25, 8300
07/24/24, 116.00, 116.00, 115.00, 115.75, 1200
07/23/24, 116.00, 116.00, 116.00, 116.00, 500
07/22/24, 116.00, 116.00, 115.00, 115.25, 6800
07/19/24, 116.00, 116.00, 116.00, 116.00, 3100
07/18/24, 115.00, 116.00, 115.00, 116.00, 13600
07/17/24, 117.00, 117.00, 115.00, 117.00, 4200
07/16/24, 113.50, 117.00, 113.50, 115.00, 2400
07/15/24, 115.00, 115.00, 113.50, 113.75, 12600
07/12/24, 115.00, 115.00, 115.00, 115.00, 10200
07/11/24, 115.25, 116.00, 113.50, 114.00, 377400
07/10/24, 115.00, 115.00, 113.50, 113.50, 252500
07/09/24, 113.25, 114.50, 113.25, 113.75, 20100
07/08/24, 114.50, 115.00, 114.00, 114.50, 10400
07/05/24, 113.00, 114.75, 111.75, 113.00, 5100
07/04/24, 115.00, 115.00, 113.00, 113.50, 800
07/03/24, 112.00, 113.75, 112.00, 113.00, 10600
07/02/24, 114.00, 114.25, 110.00, 113.25, 175700
07/01/24, 114.75, 114.75, 114.25, 114.50, 700
06/28/24, 114.75, 114.75, 112.00, 114.25, 4300
06/27/24, 115.50, 115.50, 114.75, 115.00, 1200
06/26/24, 114.75, 114.75, 114.75, 114.75, 100
06/25/24, 112.00, 114.75, 110.00, 112.25, 3500
06/24/24, 114.00, 115.00, 110.00, 114.00, 4900
06/21/24, 112.50, 115.50, 112.50, 113.75, 8200
06/20/24, 115.25, 115.75, 110.00, 113.75, 5200
06/19/24, 116.00, 116.00, 115.00, 115.25, 10800
06/18/24, 116.00, 116.25, 115.00, 116.00, 87200
06/14/24, 116.00, 118.00, 116.00, 117.25, 3700
06/13/24, 115.00, 118.00, 115.00, 116.75, 2000
06/12/24, 116.00, 116.00, 113.00, 115.00, 600
06/11/24, 115.50, 119.00, 112.00, 115.00, 1506000
06/10/24, 119.00, 119.00, 112.00, 115.00, 97600
06/07/24, 118.00, 119.00, 118.00, 119.00, 3500
06/06/24, 115.00, 115.00, 115.00, 115.00, 1300
06/05/24, 115.00, 115.00, 110.00, 113.25, 9000
06/04/24, 112.00, 115.00, 110.00, 113.00, 800
06/03/24, 110.00, 112.00, 108.00, 110.00, 490900
05/31/24, 111.00, 111.00, 110.25, 110.25, 197200
05/30/24, 111.25, 112.00, 109.50, 110.50, 266200
05/29/24, 111.00, 111.00, 111.00, 111.00, 6900
05/28/24, 111.00, 111.00, 110.00, 110.75, 4000
05/27/24, 110.00, 110.00, 108.00, 109.00, 3100
05/24/24, 109.00, 109.00, 107.00, 108.75, 13800
05/23/24, 110.00, 110.00, 107.00, 108.75, 74100
05/22/24, 110.00, 110.00, 109.00, 109.75, 6400
05/21/24, 113.00, 114.00, 109.50, 112.00, 109200
05/20/24, 112.50, 114.00, 112.50, 113.75, 3000
05/17/24, 120.00, 126.00, 120.00, 124.75, 27600
05/16/24, 125.00, 125.00, 124.00, 125.00, 52000
05/15/24, 125.00, 125.00, 123.25, 125.00, 21500
05/14/24, 125.00, 125.00, 124.00, 125.00, 6400
05/13/24, 125.00, 125.00, 125.00, 125.00, 9500
05/09/24, 125.00, 125.00, 124.00, 125.00, 469400
05/08/24, 125.00, 125.00, 124.00, 125.00, 9100
05/07/24, 124.50, 125.00, 124.00, 124.50, 345400
05/06/24, 125.00, 126.00, 120.00, 122.50, 27600
05/03/24, 123.00, 125.75, 118.00, 118.50, 47600
05/02/24, 124.00, 126.00, 118.75, 121.75, 28000
04/30/24, 123.00, 127.00, 122.50, 125.50, 1800
04/29/24, 120.25, 125.00, 120.00, 122.25, 11100
04/26/24, 118.00, 120.00, 117.00, 117.25, 110000
04/25/24, 118.00, 118.00, 117.00, 117.25, 27300
04/24/24, 115.75, 118.00, 115.00, 117.75, 1700
04/23/24, 118.00, 118.00, 115.00, 115.75, 10500
04/22/24, 112.50, 116.00, 112.50, 115.00, 1100
04/19/24, 115.25, 116.00, 111.25, 112.50, 48900
04/18/24, 117.00, 117.00, 115.00, 115.00, 13300
04/17/24, 114.50, 116.00, 114.00, 115.00, 57600
04/16/24, 115.00, 115.00, 112.00, 114.50, 36300
04/15/24, 117.00, 119.75, 115.00, 115.25, 20800
04/12/24, 120.00, 120.00, 115.00, 117.75, 496900
04/11/24, 120.00, 120.00, 120.00, 120.00, 5900
04/09/24, 124.00, 124.00, 120.00, 120.75, 23000
04/08/24, 127.00, 127.00, 123.00, 124.00, 4300
04/05/24, 125.00, 128.00, 125.00, 126.25, 2600
04/04/24, 125.00, 125.00, 125.00, 125.00, 100
04/03/24, 130.00, 130.00, 130.00, 130.00, 600
04/02/24, 130.00, 130.00, 130.00, 130.00, 400
03/28/24, 124.00, 130.00, 124.00, 126.50, 1400
03/27/24, 124.75, 130.00, 124.75, 126.00, 13200
03/26/24, 123.00, 124.75, 122.50, 122.75, 75600
03/25/24, 120.00, 123.00, 120.00, 122.25, 2100
03/22/24, 124.50, 124.50, 122.00, 123.00, 8800
03/21/24, 124.50, 124.50, 123.00, 123.50, 1700
03/20/24, 125.00, 125.00, 124.75, 124.75, 1100
03/19/24, 123.00, 125.00, 122.00, 124.25, 4200
03/18/24, 120.00, 123.00, 118.00, 119.50, 1300
03/15/24, 118.00, 118.00, 118.00, 118.00, 1400
03/14/24, 119.75, 119.75, 118.00, 118.00, 2000
03/13/24, 120.75, 120.75, 113.00, 113.25, 17300
03/12/24, 119.00, 120.25, 111.00, 118.25, 7400
03/11/24, 120.00, 120.00, 119.75, 120.00, 13500
03/08/24, 118.00, 120.00, 118.00, 119.75, 3900
03/07/24, 125.00, 125.00, 120.00, 120.50, 4000
03/06/24, 125.00, 125.00, 122.50, 123.75, 4500
03/05/24, 115.00, 115.00, 115.00, 115.00, 2500
03/04/24, 115.00, 115.00, 110.00, 112.50, 600
03/01/24, 115.00, 115.00, 115.00, 115.00, 2700
02/29/24, 105.00, 115.00, 105.00, 108.25, 600
02/28/24, 115.00, 115.00, 115.00, 115.00, 400
02/27/24, 110.00, 113.00, 109.00, 109.25, 114000
02/26/24, 110.25, 115.00, 110.25, 112.00, 4800
02/23/24, 114.75, 115.00, 110.25, 114.75, 18000
02/22/24, 115.00, 115.00, 115.00, 115.00, 8500
02/20/24, 115.00, 115.00, 115.00, 115.00, 1000
02/19/24, 115.00, 115.00, 115.00, 115.00, 100
02/16/24, 114.00, 114.00, 114.00, 114.00, 1000
02/15/24, 114.00, 115.00, 114.00, 114.00, 2300
02/14/24, 115.00, 115.00, 115.00, 115.00, 500
02/13/24, 115.00, 115.00, 115.00, 115.00, 1600
02/12/24, 115.00, 115.00, 113.00, 113.50, 500
02/09/24, 114.75, 115.00, 114.75, 115.00, 200
02/08/24, 114.50, 114.75, 114.50, 114.75, 2000
02/07/24, 110.00, 114.75, 110.00, 112.00, 7500
02/06/24, 111.00, 114.75, 110.00, 110.00, 179600
02/02/24, 112.00, 115.00, 110.00, 110.00, 132700
02/01/24, 110.00, 110.00, 110.00, 110.00, 1000
01/31/24, 110.00, 110.00, 110.00, 110.00, 2200
01/30/24, 106.00, 112.00, 106.00, 108.75, 1800
01/29/24, 112.00, 112.00, 110.00, 110.00, 200100
01/26/24, 110.00, 110.00, 110.00, 110.00, 400100
01/25/24, 111.00, 111.00, 110.00, 110.75, 1100
01/24/24, 109.00, 110.00, 106.00, 107.00, 1200
01/23/24, 109.00, 111.00, 106.00, 108.00, 10800
01/22/24, 110.00, 110.00, 109.00, 109.50, 5200
01/19/24, 110.00, 110.00, 110.00, 110.00, 2000
01/18/24, 112.00, 112.00, 110.00, 110.75, 500
01/17/24, 110.00, 110.00, 110.00, 110.00, 700
01/16/24, 111.75, 111.75, 111.75, 111.75, 300
01/12/24, 111.75, 111.75, 111.50, 111.75, 600
01/11/24, 106.00, 111.75, 100.00, 101.75, 22300
01/10/24, 108.25, 108.25, 105.00, 105.50, 2000
