Date, Open, High, Low, Close, Volume
09/09/25, 3.20, 3.30, 3.20, 3.29, 1613353
09/08/25, 3.04, 3.35, 2.86, 3.00, 9508349
09/05/25, 3.44, 3.44, 3.12, 3.17, 4000804
09/04/25, 3.69, 3.69, 3.26, 3.46, 5004189
09/03/25, 3.50, 3.77, 3.45, 3.62, 11183050
09/02/25, 3.30, 3.55, 3.29, 3.48, 4836114
09/01/25, 3.00, 3.28, 2.99, 3.23, 2676954
08/29/25, 2.95, 3.10, 2.90, 2.99, 13044520
08/28/25, 2.90, 3.00, 2.80, 2.97, 10411800
08/27/25, 3.00, 3.24, 2.75, 2.94, 10289740
08/26/25, 2.84, 3.01, 2.84, 2.99, 6425244
08/25/25, 2.69, 2.84, 2.66, 2.74, 7689704
08/22/25, 2.55, 2.70, 2.51, 2.66, 5552544
08/21/25, 2.50, 2.59, 2.49, 2.50, 8523830
08/20/25, 2.40, 2.51, 2.40, 2.50, 8752121
08/19/25, 2.40, 2.48, 2.38, 2.43, 2763998
08/18/25, 2.28, 2.40, 2.28, 2.39, 793216
08/15/25, 2.26, 2.39, 2.26, 2.29, 1589807
08/14/25, 2.29, 2.29, 2.26, 2.28, 658430
08/13/25, 2.26, 2.30, 2.24, 2.26, 1657079
08/12/25, 2.24, 2.30, 2.21, 2.27, 542047
08/11/25, 2.25, 2.25, 2.21, 2.24, 1146168
08/08/25, 2.25, 2.30, 2.23, 2.25, 611717
08/07/25, 2.25, 2.25, 2.23, 2.25, 540400
08/06/25, 2.22, 2.25, 2.19, 2.20, 1650700
08/05/25, 2.20, 2.25, 2.19, 2.22, 1108300
08/04/25, 2.18, 2.25, 2.18, 2.20, 3548300
08/01/25, 2.23, 2.25, 2.19, 2.22, 1392700
07/31/25, 2.23, 2.23, 2.20, 2.21, 577700
07/30/25, 2.22, 2.25, 2.18, 2.22, 2448600
07/29/25, 2.20, 2.24, 2.20, 2.21, 943900
07/28/25, 2.22, 2.23, 2.19, 2.21, 2581100
07/25/25, 2.22, 2.24, 2.16, 2.20, 6079400
07/24/25, 2.20, 2.24, 2.18, 2.21, 752900
07/23/25, 2.22, 2.24, 2.15, 2.20, 1175200
07/22/25, 2.24, 2.26, 2.19, 2.22, 744100
07/21/25, 2.21, 2.29, 2.18, 2.24, 1101600
07/18/25, 2.17, 2.29, 2.15, 2.21, 656100
07/17/25, 2.20, 2.21, 2.10, 2.14, 4103200
07/16/25, 2.22, 2.29, 2.16, 2.20, 7498000
07/15/25, 2.30, 2.30, 2.20, 2.28, 1469700
07/14/25, 2.39, 2.39, 2.20, 2.25, 2126800
07/11/25, 2.20, 2.35, 2.20, 2.26, 6680700
07/10/25, 2.31, 2.35, 2.18, 2.21, 1157500
07/09/25, 2.50, 2.52, 2.20, 2.42, 1849400
07/08/25, 2.36, 2.53, 2.20, 2.43, 6602000
07/07/25, 2.11, 2.31, 2.11, 2.31, 2072600
07/04/25, 2.01, 2.20, 2.01, 2.10, 2977800
07/03/25, 2.04, 2.04, 2.00, 2.01, 1423000
07/02/25, 2.09, 2.10, 1.98, 2.02, 3545700
07/01/25, 1.99, 2.14, 1.95, 2.00, 5026500
06/30/25, 1.90, 2.00, 1.90, 1.97, 4019600
06/27/25, 1.93, 1.93, 1.88, 1.91, 2154400
06/26/25, 1.85, 1.90, 1.85, 1.88, 1116600
06/25/25, 1.82, 1.89, 1.82, 1.87, 2500800
06/24/25, 1.79, 1.85, 1.79, 1.82, 2962100
06/23/25, 1.78, 1.82, 1.71, 1.80, 6634600
06/20/25, 1.88, 1.89, 1.80, 1.83, 3722000
06/19/25, 1.86, 1.88, 1.84, 1.86, 1318200
06/18/25, 1.85, 2.00, 1.79, 1.95, 10366100
06/17/25, 1.81, 1.85, 1.79, 1.82, 1560800
06/16/25, 1.86, 1.89, 1.80, 1.83, 2385200
06/13/25, 1.87, 1.89, 1.83, 1.86, 2191800
06/12/25, 1.85, 1.87, 1.80, 1.83, 3292500
06/11/25, 1.86, 1.86, 1.77, 1.83, 7297500
06/10/25, 1.85, 1.90, 1.83, 1.86, 1076600
06/09/25, 1.88, 1.90, 1.83, 1.86, 1405300
06/05/25, 1.85, 1.90, 1.75, 1.86, 533100
06/04/25, 1.82, 1.90, 1.71, 1.85, 6271400
06/03/25, 1.82, 1.98, 1.70, 1.83, 4432500
05/30/25, 1.76, 1.93, 1.74, 1.85, 6676700
05/29/25, 1.77, 1.78, 1.71, 1.76, 1750100
05/28/25, 1.77, 1.79, 1.70, 1.75, 2550300
05/27/25, 1.74, 1.75, 1.70, 1.71, 3868500
05/26/25, 1.80, 1.80, 1.70, 1.70, 726600
05/23/25, 1.71, 1.75, 1.69, 1.70, 2364400
05/22/25, 1.70, 1.72, 1.70, 1.70, 1138200
05/21/25, 1.72, 1.77, 1.66, 1.72, 251000
05/20/25, 1.75, 1.75, 1.66, 1.72, 428400
05/19/25, 1.80, 1.80, 1.70, 1.75, 1977100
05/16/25, 1.80, 1.80, 1.70, 1.74, 246700
05/15/25, 1.75, 1.79, 1.70, 1.70, 8055000
05/14/25, 1.87, 1.87, 1.77, 1.80, 3524400
05/13/25, 1.85, 1.85, 1.77, 1.78, 2059100
05/12/25, 1.78, 1.85, 1.70, 1.81, 502600
05/09/25, 1.78, 1.93, 1.69, 1.78, 1906400
05/08/25, 1.78, 1.81, 1.64, 1.78, 16227000
05/07/25, 1.62, 1.69, 1.62, 1.68, 2495400
05/06/25, 1.65, 1.65, 1.60, 1.62, 687100
05/05/25, 1.60, 1.68, 1.58, 1.62, 900200
05/02/25, 1.59, 1.64, 1.58, 1.62, 2742500
04/30/25, 1.60, 1.62, 1.58, 1.58, 1063700
04/29/25, 1.56, 1.60, 1.55, 1.59, 1756000
04/28/25, 1.60, 1.60, 1.55, 1.56, 1272600
04/25/25, 1.60, 1.60, 1.58, 1.60, 1293100
04/24/25, 1.62, 1.62, 1.53, 1.58, 586500
04/23/25, 1.63, 1.63, 1.50, 1.60, 1302700
04/22/25, 1.61, 1.64, 1.60, 1.63, 550500
04/17/25, 1.64, 1.64, 1.52, 1.61, 694400
04/16/25, 1.65, 1.68, 1.62, 1.64, 603000
04/15/25, 1.68, 1.70, 1.62, 1.64, 2120400
04/14/25, 1.68, 1.68, 1.63, 1.65, 2772600
04/11/25, 1.65, 1.66, 1.57, 1.62, 377400
04/10/25, 1.65, 1.65, 1.60, 1.62, 757600
04/09/25, 1.65, 1.65, 1.57, 1.60, 2610200
04/08/25, 1.69, 1.69, 1.64, 1.65, 705700
04/07/25, 1.65, 1.68, 1.64, 1.67, 563100
04/04/25, 1.64, 1.67, 1.63, 1.66, 672100
04/03/25, 1.61, 1.68, 1.60, 1.63, 1424400
04/02/25, 1.69, 1.69, 1.60, 1.61, 11164100
04/01/25, 1.75, 1.75, 1.60, 1.63, 3911500
03/28/25, 1.87, 1.87, 1.50, 1.61, 13777900
03/27/25, 2.10, 2.10, 2.00, 2.07, 1503400
03/26/25, 1.95, 2.02, 1.92, 2.00, 9362000
03/25/25, 1.90, 1.96, 1.88, 1.94, 3996000
03/24/25, 1.94, 1.94, 1.88, 1.90, 1072000
03/21/25, 1.86, 1.92, 1.85, 1.91, 383500
03/20/25, 1.92, 1.92, 1.88, 1.90, 287000
03/19/25, 1.93, 1.94, 1.86, 1.90, 2558500
03/18/25, 1.94, 1.94, 1.85, 1.89, 1256300
03/17/25, 1.93, 1.96, 1.88, 1.94, 1102700
03/14/25, 1.95, 1.95, 1.89, 1.90, 1738800
03/13/25, 1.96, 1.98, 1.84, 1.92, 2068400
03/12/25, 1.95, 2.00, 1.88, 1.93, 3199100
03/11/25, 1.92, 1.98, 1.92, 1.95, 1477800
03/10/25, 1.86, 1.93, 1.86, 1.91, 1745700
03/07/25, 1.87, 1.97, 1.85, 1.86, 3487300
03/06/25, 1.88, 1.99, 1.88, 1.92, 2549500
03/05/25, 1.83, 1.89, 1.80, 1.84, 2397600
03/04/25, 1.82, 1.84, 1.79, 1.81, 4678600
03/03/25, 1.81, 1.83, 1.79, 1.80, 4979000
02/28/25, 1.82, 1.84, 1.80, 1.81, 1936900
02/27/25, 1.80, 1.82, 1.79, 1.80, 2315900
02/26/25, 1.80, 1.82, 1.75, 1.79, 4869600
02/25/25, 1.80, 1.84, 1.78, 1.80, 2493600
02/24/25, 1.80, 1.85, 1.79, 1.82, 927500
02/21/25, 1.80, 1.85, 1.75, 1.81, 3415400
02/20/25, 1.69, 1.74, 1.69, 1.71, 1039200
02/19/25, 1.69, 1.71, 1.68, 1.69, 3269100
02/18/25, 1.69, 1.70, 1.67, 1.69, 1316800
02/17/25, 1.67, 1.69, 1.66, 1.69, 7444100
02/14/25, 1.69, 1.69, 1.65, 1.67, 1279000
02/13/25, 1.69, 1.69, 1.66, 1.68, 389200
02/12/25, 1.70, 1.70, 1.65, 1.66, 1718600
02/11/25, 1.70, 1.70, 1.66, 1.68, 547100
02/10/25, 1.68, 1.71, 1.65, 1.67, 2697500
02/07/25, 1.71, 1.71, 1.68, 1.69, 3083500
02/06/25, 1.68, 1.71, 1.68, 1.69, 4994200
02/05/25, 1.70, 1.72, 1.67, 1.69, 1339500
02/04/25, 1.65, 1.71, 1.60, 1.67, 4771000
02/03/25, 1.69, 1.69, 1.55, 1.61, 4338200
01/31/25, 1.69, 1.70, 1.63, 1.67, 3887500
01/30/25, 1.69, 1.71, 1.62, 1.68, 4311900
01/29/25, 1.71, 1.74, 1.68, 1.70, 3991600
01/28/25, 1.74, 1.74, 1.70, 1.71, 1748200
01/27/25, 1.73, 1.73, 1.68, 1.70, 4042700
01/24/25, 1.70, 1.71, 1.68, 1.70, 2374700
01/23/25, 1.75, 1.75, 1.68, 1.70, 2702600
01/22/25, 1.70, 1.75, 1.68, 1.70, 3394000
01/21/25, 1.68, 1.72, 1.68, 1.70, 4956400
01/20/25, 1.70, 1.70, 1.62, 1.67, 7678600
01/17/25, 1.69, 1.69, 1.60, 1.66, 2517800
01/16/25, 1.69, 1.70, 1.51, 1.63, 8334400
01/15/25, 1.71, 1.76, 1.61, 1.67, 3841600
01/14/25, 1.68, 1.77, 1.65, 1.73, 8911700
01/13/25, 1.57, 1.68, 1.57, 1.63, 8104700
01/10/25, 1.48, 1.57, 1.44, 1.53, 4026600
01/09/25, 1.42, 1.48, 1.40, 1.44, 6257500
01/08/25, 1.39, 1.41, 1.37, 1.39, 9862400
01/07/25, 1.38, 1.40, 1.37, 1.38, 6274900
01/06/25, 1.40, 1.46, 1.35, 1.38, 2264500
01/03/25, 1.37, 1.48, 1.35, 1.41, 4376300
01/02/25, 1.27, 1.40, 1.27, 1.35, 1052700
12/31/24, 1.28, 1.29, 1.24, 1.28, 2188000
12/30/24, 1.29, 1.29, 1.22, 1.24, 2018600
12/27/24, 1.22, 1.23, 1.20, 1.21, 4594700
12/24/24, 1.22, 1.22, 1.17, 1.20, 3564400
12/23/24, 1.17, 1.17, 1.15, 1.17, 1296500
12/20/24, 1.17, 1.22, 1.06, 1.07, 42329398
12/19/24, 1.12, 1.19, 1.12, 1.17, 346400
12/18/24, 1.20, 1.23, 1.10, 1.14, 4058500
12/17/24, 1.17, 1.20, 1.17, 1.19, 1121400
12/16/24, 1.16, 1.20, 1.15, 1.18, 946000
12/13/24, 1.15, 1.20, 1.14, 1.16, 3869100
12/11/24, 1.11, 1.15, 1.11, 1.15, 523100
12/10/24, 1.15, 1.15, 1.10, 1.11, 4211300
12/09/24, 1.15, 1.15, 1.08, 1.11, 2101500
12/06/24, 1.13, 1.13, 1.05, 1.06, 5406100
12/05/24, 1.10, 1.14, 1.05, 1.05, 48503102
12/04/24, 1.12, 1.15, 1.10, 1.10, 3330000
12/03/24, 1.15, 1.15, 1.10, 1.11, 13719900
12/02/24, 1.15, 1.15, 1.13, 1.14, 2653600
11/29/24, 1.16, 1.16, 1.12, 1.14, 855400
11/28/24, 1.15, 1.15, 1.12, 1.15, 522000
11/27/24, 1.15, 1.15, 1.10, 1.12, 6220600
11/26/24, 1.15, 1.17, 1.11, 1.15, 5636900
11/25/24, 1.12, 1.15, 1.11, 1.15, 1854400
11/22/24, 1.14, 1.14, 1.11, 1.11, 3145200
11/21/24, 1.12, 1.14, 1.10, 1.11, 2078500
11/20/24, 1.15, 1.15, 1.11, 1.12, 2588400
11/19/24, 1.14, 1.14, 1.10, 1.12, 787500
11/18/24, 1.10, 1.14, 1.09, 1.10, 17269600
11/15/24, 1.17, 1.17, 1.10, 1.10, 7784700
11/14/24, 1.10, 1.14, 1.09, 1.10, 5942200
11/13/24, 1.14, 1.14, 1.09, 1.10, 5474500
11/12/24, 1.13, 1.14, 1.08, 1.10, 13010500
11/11/24, 1.15, 1.15, 1.09, 1.10, 7848100
11/08/24, 1.14, 1.14, 1.12, 1.14, 153900
11/07/24, 1.15, 1.15, 1.07, 1.08, 10469600
11/06/24, 1.10, 1.14, 1.08, 1.10, 2757500
11/05/24, 1.10, 1.20, 1.08, 1.10, 4760200
11/04/24, 1.19, 1.19, 1.10, 1.12, 2258200
10/31/24, 1.14, 1.15, 1.10, 1.10, 29950600
10/30/24, 1.18, 1.20, 1.10, 1.13, 6180200
10/29/24, 1.22, 1.22, 1.14, 1.17, 13945200
10/28/24, 1.18, 1.20, 1.17, 1.18, 400600
10/25/24, 1.18, 1.20, 1.15, 1.17, 1478700
10/24/24, 1.20, 1.20, 1.18, 1.19, 1461300
10/23/24, 1.22, 1.25, 1.19, 1.20, 1170800
10/22/24, 1.24, 1.36, 1.17, 1.20, 1241300
10/18/24, 1.27, 1.27, 1.22, 1.24, 191400
10/17/24, 1.26, 1.27, 1.15, 1.16, 4751900
10/16/24, 1.21, 1.26, 1.19, 1.21, 249700
10/15/24, 1.26, 1.26, 1.20, 1.22, 238400
10/14/24, 1.23, 1.27, 1.16, 1.18, 2182400
10/11/24, 1.23, 1.23, 1.17, 1.20, 1232900
10/09/24, 1.24, 1.27, 1.17, 1.23, 99000
10/08/24, 1.20, 1.29, 1.17, 1.18, 2505400
10/07/24, 1.20, 1.29, 1.15, 1.18, 1741600
10/04/24, 1.26, 1.29, 1.19, 1.20, 837100
10/03/24, 1.29, 1.29, 1.18, 1.20, 1487400
10/02/24, 1.29, 1.29, 1.25, 1.27, 229200
10/01/24, 1.29, 1.29, 1.25, 1.27, 312200
09/30/24, 1.30, 1.30, 1.25, 1.29, 323500
09/27/24, 1.30, 1.30, 1.28, 1.29, 254900
09/26/24, 1.29, 1.30, 1.28, 1.29, 832600
09/25/24, 1.30, 1.30, 1.26, 1.28, 350500
09/24/24, 1.32, 1.33, 1.28, 1.29, 1012300
09/23/24, 1.28, 1.39, 1.28, 1.33, 4567400
09/20/24, 1.27, 1.31, 1.26, 1.29, 6379200
09/19/24, 1.14, 1.21, 1.14, 1.20, 2304700
09/18/24, 1.08, 1.14, 1.04, 1.10, 4366300
09/17/24, 1.08, 1.08, 1.03, 1.04, 14043000
09/16/24, 1.07, 1.08, 1.06, 1.07, 504000
09/13/24, 1.09, 1.09, 1.00, 1.05, 3163200
09/12/24, 1.07, 1.09, 1.06, 1.08, 3317800
09/11/24, 1.10, 1.10, 1.06, 1.07, 7847500
09/10/24, 1.11, 1.11, 1.08, 1.09, 9506200
09/09/24, 1.12, 1.12, 1.10, 1.11, 350100
09/06/24, 1.13, 1.13, 1.09, 1.10, 1091000
09/05/24, 1.12, 1.14, 1.12, 1.13, 956300
09/04/24, 1.14, 1.14, 1.10, 1.12, 518900
09/03/24, 1.13, 1.14, 1.10, 1.13, 856300
09/02/24, 1.14, 1.14, 1.10, 1.11, 1175100
08/30/24, 1.19, 1.19, 1.13, 1.14, 842400
08/29/24, 1.17, 1.17, 1.11, 1.14, 1709200
08/28/24, 1.20, 1.20, 1.14, 1.19, 1092300
08/27/24, 1.11, 1.21, 1.11, 1.17, 2070900
08/26/24, 1.20, 1.20, 1.08, 1.10, 961400
08/23/24, 1.22, 1.22, 1.19, 1.20, 339900
08/22/24, 1.24, 1.24, 1.19, 1.21, 425100
08/21/24, 1.25, 1.25, 1.20, 1.20, 358500
08/20/24, 1.25, 1.25, 1.21, 1.24, 255800
08/19/24, 1.26, 1.26, 1.21, 1.26, 236400
08/16/24, 1.28, 1.28, 1.20, 1.26, 9734800
08/15/24, 1.26, 1.28, 1.20, 1.23, 680800
08/14/24, 1.28, 1.28, 1.17, 1.20, 2150700
08/13/24, 1.20, 1.28, 1.20, 1.27, 100900
08/12/24, 1.27, 1.29, 1.15, 1.20, 649900
08/09/24, 1.28, 1.29, 1.25, 1.27, 255100
08/08/24, 1.29, 1.29, 1.27, 1.28, 186800
08/07/24, 1.29, 1.31, 1.28, 1.29, 237000
08/06/24, 1.30, 1.31, 1.28, 1.30, 177500
08/05/24, 1.32, 1.32, 1.30, 1.31, 201500
08/02/24, 1.32, 1.32, 1.31, 1.32, 459900
08/01/24, 1.31, 1.32, 1.31, 1.32, 320000
07/31/24, 1.31, 1.32, 1.30, 1.32, 2505200
07/30/24, 1.32, 1.32, 1.30, 1.31, 120200
07/29/24, 1.32, 1.32, 1.30, 1.32, 197300
07/26/24, 1.33, 1.33, 1.30, 1.32, 255400
07/25/24, 1.34, 1.34, 1.32, 1.33, 277900
07/24/24, 1.34, 1.34, 1.31, 1.33, 844800
07/23/24, 1.32, 1.35, 1.32, 1.34, 206100
07/22/24, 1.35, 1.35, 1.32, 1.34, 323200
07/19/24, 1.35, 1.35, 1.29, 1.34, 652500
07/18/24, 1.36, 1.37, 1.30, 1.34, 288800
07/17/24, 1.37, 1.38, 1.34, 1.36, 346500
07/16/24, 1.38, 1.38, 1.35, 1.36, 243400
07/15/24, 1.39, 1.39, 1.36, 1.38, 422500
07/12/24, 1.39, 1.39, 1.37, 1.38, 2280700
07/11/24, 1.39, 1.40, 1.38, 1.39, 290100
07/10/24, 1.40, 1.40, 1.37, 1.39, 628100
07/09/24, 1.39, 1.40, 1.38, 1.40, 176500
07/08/24, 1.39, 1.40, 1.39, 1.40, 367600
07/05/24, 1.42, 1.42, 1.38, 1.40, 113800
07/04/24, 1.40, 1.41, 1.38, 1.40, 162100
07/03/24, 1.40, 1.43, 1.39, 1.40, 1141000
07/02/24, 1.39, 1.40, 1.38, 1.39, 1274300
07/01/24, 1.44, 1.44, 1.39, 1.40, 1366200
06/28/24, 1.40, 1.45, 1.40, 1.42, 1565600
06/27/24, 1.40, 1.47, 1.39, 1.40, 2234000
06/26/24, 1.80, 1.80, 1.39, 1.43, 577400
06/25/24, 1.45, 1.45, 1.40, 1.42, 3125200
06/24/24, 1.42, 1.49, 1.42, 1.44, 5041000
06/21/24, 1.40, 1.45, 1.40, 1.42, 2803400
06/20/24, 1.40, 1.40, 1.39, 1.40, 2383000
06/19/24, 1.40, 1.40, 1.35, 1.38, 3740600
06/18/24, 1.40, 1.40, 1.38, 1.40, 7495400
06/14/24, 1.40, 1.44, 1.39, 1.40, 3630200
06/13/24, 1.40, 1.45, 1.39, 1.40, 24915800
06/12/24, 1.35, 1.45, 1.35, 1.40, 1853000
06/11/24, 1.32, 1.44, 1.32, 1.34, 3327400
06/10/24, 1.32, 1.35, 1.30, 1.33, 1976200
06/07/24, 1.30, 1.32, 1.25, 1.31, 2482800
06/06/24, 1.30, 1.30, 1.23, 1.25, 4607000
06/05/24, 1.25, 1.28, 1.23, 1.25, 2775800
06/04/24, 1.20, 1.25, 1.20, 1.21, 11530600
06/03/24, 1.20, 1.20, 1.18, 1.20, 11642200
05/31/24, 1.25, 1.25, 1.15, 1.20, 6186800
05/30/24, 1.15, 1.50, 1.14, 1.22, 6323400
05/29/24, 1.09, 1.10, 1.00, 1.04, 378000
05/28/24, 1.00, 1.10, 0.99, 1.09, 1883800
05/27/24, 1.00, 1.05, 1.00, 1.00, 94200
05/24/24, 1.02, 1.05, 0.98, 1.00, 134400
05/23/24, 0.99, 1.00, 0.96, 0.99, 273600
05/22/24, 1.01, 1.02, 0.98, 1.00, 19800
05/21/24, 1.01, 1.01, 0.96, 1.00, 12807200
05/20/24, 1.00, 1.02, 0.98, 1.00, 45800
05/17/24, 0.96, 1.00, 0.95, 1.00, 20219200
05/16/24, 0.99, 1.00, 0.95, 0.96, 677600
05/15/24, 1.01, 1.03, 0.96, 0.99, 90000
05/14/24, 1.00, 1.04, 0.98, 0.99, 29800
05/13/24, 0.98, 1.05, 0.98, 1.00, 73600
05/09/24, 1.00, 1.00, 0.96, 0.98, 71400
05/08/24, 1.00, 1.00, 0.96, 0.98, 54000
05/07/24, 0.95, 1.00, 0.95, 0.95, 2979400
05/06/24, 0.96, 0.97, 0.94, 0.95, 435200
05/03/24, 0.97, 0.97, 0.95, 0.96, 85200
05/02/24, 0.97, 0.97, 0.95, 0.97, 71200
04/30/24, 0.96, 0.97, 0.95, 0.97, 107000
04/29/24, 1.00, 1.00, 0.96, 0.97, 819800
04/26/24, 0.97, 0.99, 0.96, 0.97, 108400
04/25/24, 0.93, 0.99, 0.93, 0.96, 29200
04/24/24, 0.95, 1.00, 0.94, 0.96, 197800
04/23/24, 0.96, 1.00, 0.93, 0.98, 52000
04/22/24, 0.96, 1.00, 0.91, 0.96, 57200
04/19/24, 1.02, 1.02, 0.96, 0.97, 55000
04/18/24, 1.02, 1.02, 0.94, 0.95, 71200
04/17/24, 1.02, 1.02, 0.96, 1.00, 1503000
04/16/24, 1.02, 1.06, 1.02, 1.03, 1180400
04/15/24, 1.00, 1.06, 1.00, 1.03, 88200
04/12/24, 1.06, 1.07, 1.00, 1.06, 192200
04/11/24, 1.07, 1.07, 1.05, 1.06, 179600
04/09/24, 1.07, 1.07, 1.03, 1.06, 42800
04/08/24, 1.05, 1.11, 1.02, 1.05, 240200
04/05/24, 1.07, 1.11, 1.06, 1.07, 1621200
04/04/24, 1.08, 1.10, 1.05, 1.07, 140800
04/03/24, 1.08, 1.10, 1.05, 1.06, 1563000
04/02/24, 1.11, 1.11, 1.08, 1.10, 422000
03/28/24, 1.11, 1.16, 1.08, 1.11, 82000
03/27/24, 1.08, 1.11, 1.02, 1.05, 568800
03/26/24, 1.03, 1.12, 1.01, 1.08, 269400
03/25/24, 1.01, 1.10, 1.01, 1.05, 775000
03/22/24, 1.00, 1.05, 1.00, 1.01, 234800
03/21/24, 1.00, 1.04, 1.00, 1.01, 263000
03/20/24, 0.99, 1.00, 0.99, 1.00, 1017600
03/19/24, 0.98, 1.00, 0.98, 0.99, 186600
03/18/24, 0.98, 0.99, 0.96, 0.97, 549600
03/15/24, 0.99, 0.99, 0.96, 0.97, 253200
03/14/24, 0.98, 0.98, 0.96, 0.98, 21400
03/13/24, 0.96, 0.98, 0.96, 0.96, 737000
03/12/24, 0.99, 0.99, 0.95, 0.96, 611600
03/11/24, 0.98, 1.00, 0.95, 0.96, 428200
03/08/24, 0.96, 1.00, 0.96, 0.99, 20800
03/07/24, 1.01, 1.01, 0.98, 0.98, 52200
03/06/24, 0.97, 1.00, 0.95, 0.98, 109000
03/05/24, 0.99, 1.00, 0.95, 0.98, 161400
03/04/24, 0.99, 0.99, 0.98, 0.99, 177200
03/01/24, 1.00, 1.00, 0.98, 0.99, 44400
02/29/24, 1.00, 1.01, 0.98, 0.99, 76800
02/28/24, 1.00, 1.01, 0.98, 1.00, 36400
02/27/24, 0.97, 1.01, 0.97, 1.00, 21000
02/26/24, 0.99, 1.01, 0.95, 0.97, 253000
02/23/24, 0.98, 0.99, 0.95, 0.98, 165800
02/22/24, 0.98, 0.99, 0.93, 0.98, 21200
02/21/24, 1.00, 1.00, 0.96, 0.97, 149200
02/20/24, 0.99, 1.00, 0.98, 0.99, 14800
02/19/24, 0.95, 0.99, 0.91, 0.95, 39600
02/16/24, 0.99, 1.00, 0.92, 0.93, 224800
02/15/24, 0.99, 0.99, 0.95, 0.99, 12600
02/14/24, 0.93, 0.99, 0.93, 0.96, 87000
02/13/24, 0.96, 0.99, 0.93, 0.96, 337000
02/12/24, 0.93, 0.96, 0.93, 0.95, 68600
02/09/24, 0.91, 0.95, 0.91, 0.93, 7600
02/08/24, 0.94, 0.94, 0.91, 0.93, 27600
02/07/24, 0.95, 0.95, 0.90, 0.94, 75600
02/06/24, 0.95, 0.95, 0.93, 0.94, 71400
02/05/24, 0.91, 0.95, 0.91, 0.95, 76200
02/02/24, 0.91, 0.95, 0.91, 0.93, 66200
02/01/24, 0.91, 0.93, 0.90, 0.91, 100200
